time,open,high,low,close
2014-07-30T14:00:00-07:00,2.56,2.6,2.54,2.56
2014-07-31T14:00:00-07:00,2.56,2.59,2.48,2.5
2014-08-03T14:00:00-07:00,2.493,2.549,2.47,2.48
2014-08-04T14:00:00-07:00,2.48,2.52,2.47,2.49
2014-08-05T14:00:00-07:00,2.49,2.49,2.44,2.474
2014-08-06T14:00:00-07:00,2.47,2.48,2.41,2.41
2014-08-07T14:00:00-07:00,2.419,2.424,2.37,2.424
2014-08-10T14:00:00-07:00,2.388,2.44,2.388,2.43
2014-08-11T14:00:00-07:00,2.43,2.45,2.42,2.45
2014-08-12T14:00:00-07:00,2.45,2.47,2.41,2.42
2014-08-13T14:00:00-07:00,2.42,2.437,2.39,2.4
2014-08-14T14:00:00-07:00,2.4,2.412,2.31,2.34
2014-08-17T14:00:00-07:00,2.342,2.4,2.342,2.4
2014-08-18T14:00:00-07:00,2.4,2.41,2.36,2.4
2014-08-19T14:00:00-07:00,2.4,2.446,2.4,2.43
2014-08-20T14:00:00-07:00,2.43,2.446,2.4,2.41
2014-08-21T14:00:00-07:00,2.41,2.44,2.39,2.4
2014-08-24T14:00:00-07:00,2.409,2.41,2.38,2.38
2014-08-25T14:00:00-07:00,2.38,2.402,2.37,2.4
2014-08-26T14:00:00-07:00,2.4,2.4,2.36,2.36
2014-08-27T14:00:00-07:00,2.36,2.372,2.33,2.34
2014-08-28T14:00:00-07:00,2.34,2.35,2.33,2.34
2014-08-31T14:00:00-07:00,2.343,2.41,2.343,2.343
2014-09-01T14:00:00-07:00,2.343,2.42,2.343,2.42
2014-09-02T14:00:00-07:00,2.42,2.45,2.399,2.4
2014-09-03T14:00:00-07:00,2.4,2.454,2.39,2.45
2014-09-04T14:00:00-07:00,2.45,2.473,2.4,2.458
2014-09-07T14:00:00-07:00,2.458,2.48,2.42,2.47
2014-09-08T14:00:00-07:00,2.47,2.51,2.47,2.5
2014-09-09T14:00:00-07:00,2.51,2.543,2.506,2.543
2014-09-10T14:00:00-07:00,2.54,2.55,2.51,2.55
2014-09-11T14:00:00-07:00,2.55,2.62,2.5,2.61
2014-09-14T14:00:00-07:00,2.612,2.612,2.58,2.59
2014-09-15T14:00:00-07:00,2.59,2.6,2.55,2.6
2014-09-16T14:00:00-07:00,2.59,2.62,2.56,2.6
2014-09-17T14:00:00-07:00,2.62,2.64,2.617,2.62
2014-09-18T14:00:00-07:00,2.62,2.641,2.58,2.58
2014-09-21T14:00:00-07:00,2.578,2.58,2.55,2.57
2014-09-22T14:00:00-07:00,2.57,2.57,2.53,2.53
2014-09-23T14:00:00-07:00,2.53,2.57,2.53,2.57
2014-09-24T14:00:00-07:00,2.57,2.57,2.5,2.5
2014-09-25T14:00:00-07:00,2.5,2.55,2.5,2.53
2014-09-28T14:00:00-07:00,2.538,2.538,2.48,2.48
2014-09-29T14:00:00-07:00,2.48,2.51,2.48,2.492
2014-09-30T14:00:00-07:00,2.49,2.51,2.39,2.39
2014-10-01T14:00:00-07:00,2.39,2.44,2.39,2.43
2014-10-02T14:00:00-07:00,2.43,2.48,2.43,2.43
2014-10-05T14:00:00-07:00,2.434,2.45,2.41,2.42
2014-10-06T14:00:00-07:00,2.42,2.43,2.34,2.34
2014-10-07T14:00:00-07:00,2.34,2.38,2.31,2.32
2014-10-08T14:00:00-07:00,2.32,2.34,2.28,2.32
2014-10-09T14:00:00-07:00,2.31,2.333,2.28,2.28
2014-10-12T14:00:00-07:00,2.286,2.286,2.286,2.286
2014-10-13T14:00:00-07:00,2.286,2.3,2.18,2.2
2014-10-14T14:00:00-07:00,2.2,2.224,1.92,2.13
2014-10-15T14:00:00-07:00,2.14,2.1621,2,2.1515
2014-10-16T14:00:00-07:00,2.1515,2.216,2.1515,2.1918
2014-10-19T14:00:00-07:00,2.1953,2.4198,2.16,2.1847
2014-10-20T14:00:00-07:00,2.19,2.23,2.1724,2.22
2014-10-21T14:00:00-07:00,2.22,2.25,2.19,2.22
2014-10-22T14:00:00-07:00,2.22,2.3,2.2058,2.273
2014-10-23T14:00:00-07:00,2.27,2.28,2.23,2.27
2014-10-26T14:00:00-07:00,2.286,2.292,2.2463,2.26
2014-10-27T14:00:00-07:00,2.26,2.3,2.2551,2.3
2014-10-28T14:00:00-07:00,2.3,2.36,2.2853,2.32
2014-10-29T14:00:00-07:00,2.32,2.33,2.28,2.31
2014-10-30T14:00:00-07:00,2.31,2.36,2.2942,2.34
2014-11-02T14:00:00-08:00,2.3317,2.38,2.32,2.34
2014-11-03T14:00:00-08:00,2.34,2.35,2.31,2.33
2014-11-04T14:00:00-08:00,2.34,2.37,2.3227,2.34
2014-11-05T14:00:00-08:00,2.34,2.5,2.34,2.39
2014-11-06T14:00:00-08:00,2.39,2.39,2.3,2.3
2014-11-09T14:00:00-08:00,2.2994,2.36,2.29,2.36
2014-11-10T14:00:00-08:00,2.36,2.3604,2.3442,2.3604
2014-11-11T14:00:00-08:00,2.3604,2.3748,2.32,2.37
2014-11-12T14:00:00-08:00,2.37,2.373,2.34,2.34
2014-11-13T14:00:00-08:00,2.34,2.37,2.3187,2.32
2014-11-16T14:00:00-08:00,2.3187,2.35,2.29,2.34
2014-11-17T14:00:00-08:00,2.34,2.34,2.31,2.32
2014-11-18T14:00:00-08:00,2.32,2.36,2.3169,2.36
2014-11-19T14:00:00-08:00,2.36,2.36,2.31,2.3364
2014-11-20T14:00:00-08:00,2.34,2.35,2.309,2.31
2014-11-23T14:00:00-08:00,2.3099,2.34,2.3,2.31
2014-11-24T14:00:00-08:00,2.31,2.3135,2.26,2.26
2014-11-25T14:00:00-08:00,2.26,2.2623,2.23,2.25
2014-11-26T14:00:00-08:00,2.25,2.25,2.2447,2.2447
2014-11-27T14:00:00-08:00,2.2447,2.2447,2.17,2.19
2014-11-30T14:00:00-08:00,2.1728,2.24,2.15,2.213
2014-12-01T14:00:00-08:00,2.24,2.3,2.213,2.3
2014-12-02T14:00:00-08:00,2.29,2.3,2.2799,2.28
2014-12-03T14:00:00-08:00,2.28,2.29,2.24,2.24
2014-12-04T14:00:00-08:00,2.24,2.33,2.24,2.31
2014-12-07T14:00:00-08:00,2.3065,2.3225,2.25,2.26
2014-12-08T14:00:00-08:00,2.26,2.2693,2.19,2.21
2014-12-09T14:00:00-08:00,2.21,2.2252,2.16,2.17
2014-12-10T14:00:00-08:00,2.17,2.21,2.15,2.1778
2014-12-11T14:00:00-08:00,2.17,2.1778,2.08,2.08
2014-12-14T14:00:00-08:00,2.0869,2.1322,2.0869,2.12
2014-12-15T14:00:00-08:00,2.12,2.12,2,2.06
2014-12-16T14:00:00-08:00,2.06,2.15,2.0573,2.14
2014-12-17T14:00:00-08:00,2.14,2.22,2.1356,2.2163
2014-12-18T14:00:00-08:00,2.21,2.2287,2.16,2.16
2014-12-21T14:00:00-08:00,2.1881,2.19,2.1548,2.16
2014-12-22T14:00:00-08:00,2.16,2.27,2.1,2.27
2014-12-23T14:00:00-08:00,2.27,2.3,2.2116,2.27
2014-12-24T14:00:00-08:00,2.27,2.296,2.2641,2.2641
2014-12-25T14:00:00-08:00,2.2641,2.2641,2.24,2.25
2014-12-28T14:00:00-08:00,2.2516,2.2516,2.2,2.2
2014-12-29T14:00:00-08:00,2.2,2.2251,2.1668,2.19
2014-12-30T14:00:00-08:00,2.19,2.1915,2.17,2.17
2014-12-31T14:00:00-08:00,2.17,2.1721,2.17,2.1703
2015-01-01T14:00:00-08:00,2.1703,2.21,2.11,2.11
2015-01-04T14:00:00-08:00,2.114,2.12,2.03,2.04
2015-01-05T14:00:00-08:00,2.03,2.0337,1.8989,1.94
2015-01-06T14:00:00-08:00,1.94,2,1.9384,1.97
2015-01-07T14:00:00-08:00,1.97,2.03,1.9694,2.0196
2015-01-08T14:00:00-08:00,2.02,2.02,1.95,1.9518
2015-01-11T14:00:00-08:00,1.9501,1.97,1.9,1.91
2015-01-12T14:00:00-08:00,1.91,1.94,1.88,1.9
2015-01-13T14:00:00-08:00,1.9,1.9051,1.79,1.86
2015-01-14T14:00:00-08:00,1.86,1.8744,1.7394,1.7394
2015-01-15T14:00:00-08:00,1.7394,1.84,1.7106,1.84
2015-01-18T14:00:00-08:00,1.8308,1.8308,1.8308,1.8308
2015-01-19T14:00:00-08:00,1.8308,1.8308,1.76,1.79
2015-01-20T14:00:00-08:00,1.79,1.88,1.7794,1.87
2015-01-21T14:00:00-08:00,1.87,1.94,1.7981,1.87
2015-01-22T14:00:00-08:00,1.87,1.8785,1.79,1.8045
2015-01-25T14:00:00-08:00,1.7994,1.84,1.7534,1.82
2015-01-26T14:00:00-08:00,1.83,1.8301,1.75,1.83
2015-01-27T14:00:00-08:00,1.83,1.83,1.7055,1.72
2015-01-28T14:00:00-08:00,1.72,1.78,1.7,1.76
2015-01-29T14:00:00-08:00,1.75,1.7631,1.64,1.64
2015-02-01T14:00:00-08:00,1.639,1.71,1.639,1.67
2015-02-02T14:00:00-08:00,1.67,1.8,1.67,1.79
2015-02-03T14:00:00-08:00,1.778,1.85,1.74,1.76
2015-02-04T14:00:00-08:00,1.75,2,1.7419,1.83
2015-02-05T14:00:00-08:00,1.82,1.96,1.8,1.96
2015-02-08T14:00:00-08:00,1.941,1.981,1.91,1.98
2015-02-09T14:00:00-08:00,1.98,2.01,1.9671,2
2015-02-10T14:00:00-08:00,2,2.02,1.98,2.01
2015-02-11T14:00:00-08:00,1.99,2.04,1.96,1.99
2015-02-12T14:00:00-08:00,1.99,2.05,1.9827,2.05
2015-02-15T14:00:00-08:00,2.0469,2.0469,2.0469,2.0469
2015-02-16T14:00:00-08:00,2.0469,2.15,2.0139,2.1466
2015-02-17T14:00:00-08:00,2.14,2.1466,2.05,2.09
2015-02-18T14:00:00-08:00,2.08,2.12,2.06,2.12
2015-02-19T14:00:00-08:00,2.1046,2.14,2.05,2.11
2015-02-22T14:00:00-08:00,2.1152,2.12,2.06,2.0609
2015-02-23T14:00:00-08:00,2.06,2.1,1.97,2.0522
2015-02-24T14:00:00-08:00,1.98,2.0522,1.96,1.97
2015-02-25T14:00:00-08:00,1.97,2.04,1.94,2.03
2015-02-26T14:00:00-08:00,2.03,2.0452,1.99,2
2015-03-01T14:00:00-08:00,1.9965,2.1,1.9965,2.09
2015-03-02T14:00:00-08:00,2.08,2.13,2.0768,2.12
2015-03-03T14:00:00-08:00,2.12,2.13,2.09,2.12
2015-03-04T14:00:00-08:00,2.12,2.14,2.1,2.12
2015-03-05T14:00:00-08:00,2.12,2.26,2.11,2.25
2015-03-08T14:00:00-07:00,2.2467,2.2467,2.19,2.19
2015-03-09T14:00:00-07:00,2.19,2.204,2.12,2.13
2015-03-10T14:00:00-07:00,2.13,2.16,2.1,2.11
2015-03-11T14:00:00-07:00,2.11,2.12,2.05,2.12
2015-03-12T14:00:00-07:00,2.12,2.13,2.0892,2.1157
2015-03-15T14:00:00-07:00,2.1157,2.1157,2.07,2.07
2015-03-16T14:00:00-07:00,2.08,2.08,2.04,2.05
2015-03-17T14:00:00-07:00,2.05,2.0524,1.91,1.92
2015-03-18T14:00:00-07:00,1.92,1.99,1.9026,1.97
2015-03-19T14:00:00-07:00,1.972,1.972,1.92,1.93
2015-03-22T14:00:00-07:00,1.932,1.932,1.91,1.9146
2015-03-23T14:00:00-07:00,1.91,2,1.87,1.8783
2015-03-24T14:00:00-07:00,1.88,1.93,1.86,1.9285
2015-03-25T14:00:00-07:00,1.93,2.01,1.9198,2
2015-03-26T14:00:00-07:00,1.99,1.9947,1.95,1.96
2015-03-29T14:00:00-07:00,1.9597,1.97,1.94,1.95
2015-03-30T14:00:00-07:00,1.95,1.97,1.93,1.93
2015-03-31T14:00:00-07:00,1.92,1.9423,1.8555,1.86
2015-04-01T14:00:00-07:00,1.86,1.92,1.85,1.9109
2015-04-02T14:00:00-07:00,1.91,1.9126,1.81,1.84
2015-04-05T14:00:00-07:00,1.8416,1.91,1.8295,1.9
2015-04-06T14:00:00-07:00,1.9,1.9212,1.88,1.89
2015-04-07T14:00:00-07:00,1.88,1.92,1.88,1.91
2015-04-08T14:00:00-07:00,1.91,1.97,1.88,1.97
2015-04-09T14:00:00-07:00,1.96,1.96,1.9056,1.95
2015-04-12T14:00:00-07:00,1.9438,1.98,1.93,1.93
2015-04-13T14:00:00-07:00,1.93,1.9316,1.86,1.9
2015-04-14T14:00:00-07:00,1.9,1.91,1.87,1.89
2015-04-15T14:00:00-07:00,1.89,1.93,1.87,1.89
2015-04-16T14:00:00-07:00,1.89,1.91,1.8497,1.87
2015-04-19T14:00:00-07:00,1.8497,1.9,1.8497,1.89
2015-04-20T14:00:00-07:00,1.88,2,1.87,1.91
2015-04-21T14:00:00-07:00,1.91,1.99,1.89,1.98
2015-04-22T14:00:00-07:00,1.98,1.9858,1.94,1.95
2015-04-23T14:00:00-07:00,1.96,1.9788,1.91,1.91
2015-04-26T14:00:00-07:00,1.9139,1.95,1.9086,1.93
2015-04-27T14:00:00-07:00,1.92,2,1.92,2
2015-04-28T14:00:00-07:00,2.01,2.08,1.9822,2.0334
2015-04-29T14:00:00-07:00,2.04,2.11,2.0211,2.03
2015-04-30T14:00:00-07:00,2.03,2.12,2.03,2.12
2015-05-03T14:00:00-07:00,2.1153,2.15,2.09,2.1458
2015-05-04T14:00:00-07:00,2.15,2.2,2.12,2.18
2015-05-05T14:00:00-07:00,2.18,2.431,2.1799,2.25
2015-05-06T14:00:00-07:00,2.24,2.5,2.17,2.18
2015-05-07T14:00:00-07:00,2.18,2.2106,2.1,2.14
2015-05-10T14:00:00-07:00,2.1424,2.29,2.1,2.28
2015-05-11T14:00:00-07:00,2.28,2.35,2.24,2.24
2015-05-12T14:00:00-07:00,2.2598,2.3,2.2,2.29
2015-05-13T14:00:00-07:00,2.28,2.28,2.23,2.2495
2015-05-14T14:00:00-07:00,2.23,2.2495,2.13,2.15
2015-05-17T14:00:00-07:00,1.9139,2.24,1.9139,2.23
2015-05-18T14:00:00-07:00,2.24,2.3,2.2,2.29
2015-05-19T14:00:00-07:00,2.29,2.29,2.23,2.26
2015-05-20T14:00:00-07:00,2.25,2.2691,2.18,2.19
2015-05-21T14:00:00-07:00,2.19,2.23,2.17,2.22
2015-05-24T14:00:00-07:00,2.2145,2.2145,2.2145,2.2145
2015-05-25T14:00:00-07:00,2.2145,2.2145,2.13,2.14
2015-05-26T14:00:00-07:00,2.14,2.17,2.13,2.14
2015-05-27T14:00:00-07:00,2.14,2.1512,2.12,2.14
2015-05-28T14:00:00-07:00,2.1337,2.14,2.09,2.12
2015-05-31T14:00:00-07:00,2.1232,2.2,2.11,2.18
2015-06-01T14:00:00-07:00,2.18,2.28,2.1776,2.266
2015-06-02T14:00:00-07:00,2.26,2.39,2.26,2.36
2015-06-03T14:00:00-07:00,2.36,2.3624,2.3,2.31
2015-06-04T14:00:00-07:00,2.31,2.4202,2.3088,2.41
2015-06-07T14:00:00-07:00,2.4076,2.4076,2.37,2.38
2015-06-08T14:00:00-07:00,2.38,2.442,2.38,2.44
2015-06-09T14:00:00-07:00,2.44,2.49,2.4185,2.49
2015-06-10T14:00:00-07:00,2.48,2.4802,2.38,2.38
2015-06-11T14:00:00-07:00,2.38,2.4026,2.35,2.39
2015-06-14T14:00:00-07:00,2.39,2.39,2.32,2.36
2015-06-15T14:00:00-07:00,2.36,2.36,2.31,2.31
2015-06-16T14:00:00-07:00,2.31,2.39,2.3,2.32
2015-06-17T14:00:00-07:00,2.3506,2.38,2.29,2.34
2015-06-18T14:00:00-07:00,2.33,2.3363,2.26,2.2702
2015-06-21T14:00:00-07:00,2.2612,2.38,2.2612,2.37
2015-06-22T14:00:00-07:00,2.37,2.43,2.3634,2.41
2015-06-23T14:00:00-07:00,2.41,2.41,2.37,2.3961
2015-06-24T14:00:00-07:00,2.37,2.42,2.36,2.4
2015-06-25T14:00:00-07:00,2.39,2.49,2.3308,2.47
2015-06-28T14:00:00-07:00,2.4763,2.4763,2.31,2.33
2015-06-29T14:00:00-07:00,2.33,2.38,2.31,2.35
2015-06-30T14:00:00-07:00,2.35,2.44,2.3441,2.43
2015-07-01T14:00:00-07:00,2.43,2.46,2.36,2.39
2015-07-02T14:00:00-07:00,2.39,2.4219,2.366,2.3859
2015-07-05T14:00:00-07:00,2.3859,2.3859,2.28,2.29
2015-07-06T14:00:00-07:00,2.29,2.303,2.19,2.26
2015-07-07T14:00:00-07:00,2.26,2.26,2.1975,2.2
2015-07-08T14:00:00-07:00,2.2,2.32,2.1975,2.32
2015-07-09T14:00:00-07:00,2.32,2.42,2.3013,2.4
2015-07-12T14:00:00-07:00,2.361,2.46,2.361,2.46
2015-07-13T14:00:00-07:00,2.45,2.4538,2.39,2.4
2015-07-14T14:00:00-07:00,2.4,2.412,2.35,2.36
2015-07-15T14:00:00-07:00,2.35,2.4,2.34,2.36
2015-07-16T14:00:00-07:00,2.35,2.37,2.34,2.35
2015-07-19T14:00:00-07:00,2.3415,2.39,2.3415,2.38
2015-07-20T14:00:00-07:00,2.38,2.4,2.33,2.33
2015-07-21T14:00:00-07:00,2.33,2.3924,2.3,2.32
2015-07-22T14:00:00-07:00,2.32,2.34,2.27,2.27
2015-07-23T14:00:00-07:00,2.27,2.2929,2.26,2.26
2015-07-26T14:00:00-07:00,2.2624,2.2624,2.21,2.21
2015-07-27T14:00:00-07:00,2.22,2.2642,2.22,2.25
2015-07-28T14:00:00-07:00,2.25,2.29,2.2481,2.29
2015-07-29T14:00:00-07:00,2.29,2.31,2.26,2.26
2015-07-30T14:00:00-07:00,2.26,2.26,2.18,2.18
2015-08-02T14:00:00-07:00,2.2,2.2,2.14,2.15
2015-08-03T14:00:00-07:00,2.15,2.23,2.15,2.22
2015-08-04T14:00:00-07:00,2.22,2.29,2.22,2.27
2015-08-05T14:00:00-07:00,2.27,2.28,2.22,2.23
2015-08-06T14:00:00-07:00,2.23,2.25,2.17,2.17
2015-08-09T14:00:00-07:00,2.2,2.24,2.2,2.23
2015-08-10T14:00:00-07:00,2.23,2.23,2.12,2.14
2015-08-11T14:00:00-07:00,2.14,2.15,2.08,2.15
2015-08-12T14:00:00-07:00,2.15,2.2,2.15,2.19
2015-08-13T14:00:00-07:00,2.19,2.21,2.17,2.2
2015-08-16T14:00:00-07:00,2.18,2.19,2.15,2.17
2015-08-17T14:00:00-07:00,2.17,2.2,2.17,2.19
2015-08-18T14:00:00-07:00,2.19,2.23,2.12,2.13
2015-08-19T14:00:00-07:00,2.13,2.13,2.07,2.07
2015-08-20T14:00:00-07:00,2.07,2.08,2.03,2.04
2015-08-23T14:00:00-07:00,1.97,2.04,1.92,2.01
2015-08-24T14:00:00-07:00,2.01,2.13,2.01,2.07
2015-08-25T14:00:00-07:00,2.07,2.19,2.07,2.18
2015-08-26T14:00:00-07:00,2.18,2.21,2.16,2.19
2015-08-27T14:00:00-07:00,2.19,2.19,2.13,2.18
2015-08-30T14:00:00-07:00,2.16,2.22,2.14,2.22
2015-08-31T14:00:00-07:00,2.22,2.22,2.15,2.16
2015-09-01T14:00:00-07:00,2.15,2.19,2.15,2.19
2015-09-02T14:00:00-07:00,2.19,2.19,2.15,2.16
2015-09-03T14:00:00-07:00,2.16,2.16,2.12,2.13
2015-09-07T14:00:00-07:00,2.16,2.2,2.16,2.18
2015-09-08T14:00:00-07:00,2.18,2.25,2.18,2.19
2015-09-09T14:00:00-07:00,2.2,2.23,2.19,2.23
2015-09-10T14:00:00-07:00,2.23,2.23,2.17,2.19
2015-09-13T14:00:00-07:00,2.1884,2.2,2.16,2.186
2015-09-14T14:00:00-07:00,2.18,2.295,2.1699,2.2891
2015-09-15T14:00:00-07:00,2.29,2.3052,2.26,2.2973
2015-09-16T14:00:00-07:00,2.3,2.3007,2.1899,2.1925
2015-09-17T14:00:00-07:00,2.21,2.21,2.1277,2.1372
2015-09-20T14:00:00-07:00,2.1496,2.22,2.1401,2.2048
2015-09-21T14:00:00-07:00,2.2,2.2089,2.1154,2.1346
2015-09-22T14:00:00-07:00,2.1349,2.1722,2.13,2.1529
2015-09-23T14:00:00-07:00,2.15,2.1593,2.08,2.1284
2015-09-24T14:00:00-07:00,2.129,2.1982,2.1283,2.1655
2015-09-27T14:00:00-07:00,2.1463,2.1702,2.09,2.097
2015-09-28T14:00:00-07:00,2.09,2.12,2.0438,2.0532
2015-09-29T14:00:00-07:00,2.05,2.1053,2.0365,2.04
2015-09-30T14:00:00-07:00,2.05,2.0683,2.01,2.0394
2015-10-01T14:00:00-07:00,2.04,2.0627,1.9059,1.9948
2015-10-04T14:00:00-07:00,1.985,2.0635,1.978,2.059
2015-10-05T14:00:00-07:00,2.06,2.08,2.03,2.0344
2015-10-06T14:00:00-07:00,2.03,2.09,2.03,2.0686
2015-10-07T14:00:00-07:00,2.07,2.1225,2.0353,2.1066
2015-10-08T14:00:00-07:00,2.11,2.14,2.0804,2.0916
2015-10-12T14:00:00-07:00,2.0633,2.08,2.0386,2.0457
2015-10-13T14:00:00-07:00,2.0457,2.051,1.97,1.9749
2015-10-14T14:00:00-07:00,1.9742,2.03,1.9735,2.0197
2015-10-15T14:00:00-07:00,2.02,2.04,2,2.0361
2015-10-18T14:00:00-07:00,2.0369,2.06,2.02,2.0239
2015-10-19T14:00:00-07:00,2.0234,2.081,2.0175,2.0692
2015-10-20T14:00:00-07:00,2.0697,2.0732,2.0175,2.0257
2015-10-21T14:00:00-07:00,2.03,2.054,2.0049,2.0292
2015-10-22T14:00:00-07:00,2.0291,2.0991,2.0279,2.0893
2015-10-25T14:00:00-07:00,2.0742,2.0881,2.0517,2.0582
2015-10-26T14:00:00-07:00,2.0589,2.0609,2.0091,2.0401
2015-10-27T14:00:00-07:00,2.04,2.1043,2.0293,2.1027
2015-10-28T14:00:00-07:00,2.1033,2.1812,2.0822,2.175
2015-10-29T14:00:00-07:00,2.1745,2.1841,2.14,2.1441
2015-11-01T14:00:00-08:00,2.1354,2.19,2.1311,2.1738
2015-11-02T14:00:00-08:00,2.17,2.2259,2.1681,2.213
2015-11-03T14:00:00-08:00,2.21,2.2432,2.1982,2.228
2015-11-04T14:00:00-08:00,2.2278,2.2626,2.2202,2.2344
2015-11-05T14:00:00-08:00,2.2343,2.35,2.22,2.3272
2015-11-08T14:00:00-08:00,2.3445,2.38,2.3257,2.3466
2015-11-09T14:00:00-08:00,2.3461,2.3522,2.31,2.344
2015-11-10T14:00:00-08:00,2.344,2.3459,2.34,2.3428
2015-11-11T14:00:00-08:00,2.257,2.3432,2.257,2.3139
2015-11-12T14:00:00-08:00,2.314,2.3219,2.2676,2.2683
2015-11-15T14:00:00-08:00,2.2412,2.28,2.24,2.27
2015-11-16T14:00:00-08:00,2.27,2.3137,2.2477,2.267
2015-11-17T14:00:00-08:00,2.2669,2.3,2.2611,2.2749
2015-11-18T14:00:00-08:00,2.27,2.2799,2.23,2.2502
2015-11-19T14:00:00-08:00,2.25,2.2666,2.23,2.2647
2015-11-22T14:00:00-08:00,2.264,2.3,2.239,2.2399
2015-11-23T14:00:00-08:00,2.24,2.2508,2.2066,2.2399
2015-11-24T14:00:00-08:00,2.24,2.2513,2.22,2.2368
2015-11-25T14:00:00-08:00,2.24,2.24,2.2355,2.2377
2015-11-26T14:00:00-08:00,2.2218,2.23,2.2034,2.22
2015-11-29T14:00:00-08:00,2.2258,2.2464,2.206,2.2082
2015-11-30T14:00:00-08:00,2.21,2.24,2.14,2.1448
2015-12-01T14:00:00-08:00,2.15,2.2007,2.1431,2.181
2015-12-02T14:00:00-08:00,2.18,2.3504,2.1789,2.318
2015-12-03T14:00:00-08:00,2.32,2.354,2.26,2.2738
2015-12-06T14:00:00-08:00,2.2879,2.295,2.2068,2.2327
2015-12-07T14:00:00-08:00,2.23,2.2451,2.1993,2.2217
2015-12-08T14:00:00-08:00,2.22,2.2724,2.1993,2.2195
2015-12-09T14:00:00-08:00,2.21,2.242,2.2068,2.2327
2015-12-10T14:00:00-08:00,2.23,2.2424,2.12,2.1266
2015-12-13T14:00:00-08:00,2.1606,2.2323,2.1383,2.2234
2015-12-14T14:00:00-08:00,2.22,2.29,2.2067,2.2676
2015-12-15T14:00:00-08:00,2.27,2.3297,2.2579,2.2991
2015-12-16T14:00:00-08:00,2.3,2.3,2.22,2.2261
2015-12-17T14:00:00-08:00,2.22,2.2384,2.1781,2.2071
2015-12-20T14:00:00-08:00,2.2075,2.2256,2.1732,2.193
2015-12-21T14:00:00-08:00,2.19,2.24,2.1846,2.2375
2015-12-22T14:00:00-08:00,2.24,2.28,2.2357,2.2556
2015-12-23T14:00:00-08:00,2.2561,2.2654,2.24,2.25
2015-12-24T14:00:00-08:00,2.25,2.25,2.2419,2.2454
2015-12-27T14:00:00-08:00,2.2499,2.2721,2.21,2.2335
2015-12-28T14:00:00-08:00,2.23,2.32,2.222,2.3068
2015-12-29T14:00:00-08:00,2.31,2.3242,2.2867,2.2961
2015-12-30T14:00:00-08:00,2.3,2.3046,2.2658,2.27
2015-12-31T14:00:00-08:00,2.27,2.27,2.2694,2.2694
2016-01-03T14:00:00-08:00,2.2503,2.2525,2.2,2.245
2016-01-04T14:00:00-08:00,2.245,2.2641,2.2237,2.2379
2016-01-05T14:00:00-08:00,2.24,2.2445,2.1689,2.1715
2016-01-06T14:00:00-08:00,2.17,2.2011,2.1196,2.1486
2016-01-07T14:00:00-08:00,2.15,2.2139,2.11,2.1178
2016-01-10T14:00:00-08:00,2.1191,2.1776,2.1173,2.1776
2016-01-11T14:00:00-08:00,2.17,2.2,2.0822,2.105
2016-01-12T14:00:00-08:00,2.11,2.1507,2.04,2.094
2016-01-13T14:00:00-08:00,2.094,2.1216,2.0485,2.09
2016-01-14T14:00:00-08:00,2.0904,2.1036,1.9895,2.0369
2016-01-18T14:00:00-08:00,2.053,2.0872,2.02,2.0574
2016-01-19T14:00:00-08:00,2.06,2.06,1.9391,1.9833
2016-01-20T14:00:00-08:00,1.98,2.04,1.9572,2.0328
2016-01-21T14:00:00-08:00,2.03,2.09,2.0141,2.0545
2016-01-24T14:00:00-08:00,2.061,2.0641,2.0038,2.0038
2016-01-25T14:00:00-08:00,2.0043,2.0536,1.9646,1.9959
2016-01-26T14:00:00-08:00,2,2.0526,1.9833,2.002
2016-01-27T14:00:00-08:00,2.002,2.0368,1.97,1.9806
2016-01-28T14:00:00-08:00,1.98,1.9919,1.91,1.9231
2016-01-31T14:00:00-08:00,1.9156,1.97,1.9065,1.9512
2016-02-01T14:00:00-08:00,1.95,1.9542,1.847,1.8483
2016-02-02T14:00:00-08:00,1.8474,1.896,1.7946,1.8882
2016-02-03T14:00:00-08:00,1.89,1.911,1.8425,1.8429
2016-02-04T14:00:00-08:00,1.842,1.8965,1.8279,1.8374
2016-02-07T14:00:00-08:00,1.79,1.81,1.73,1.75
2016-02-08T14:00:00-08:00,1.7504,1.7673,1.6841,1.729
2016-02-09T14:00:00-08:00,1.73,1.7736,1.6698,1.6707
2016-02-10T14:00:00-08:00,1.67,1.6732,1.54,1.6612
2016-02-11T14:00:00-08:00,1.6612,1.76,1.6484,1.7512
2016-02-15T14:00:00-08:00,1.78,1.8,1.76,1.78
2016-02-16T14:00:00-08:00,1.7961,1.85,1.7957,1.8221
2016-02-17T14:00:00-08:00,1.8216,1.83,1.7366,1.7418
2016-02-18T14:00:00-08:00,1.7422,1.7846,1.7203,1.7479
2016-02-21T14:00:00-08:00,1.7716,1.7846,1.75,1.7539
2016-02-22T14:00:00-08:00,1.7544,1.8137,1.7152,1.7238
2016-02-23T14:00:00-08:00,1.7243,1.7557,1.6476,1.7506
2016-02-24T14:00:00-08:00,1.75,1.7631,1.6788,1.72
2016-02-25T14:00:00-08:00,1.7196,1.7827,1.7174,1.7649
2016-02-28T14:00:00-08:00,1.7425,1.77,1.7291,1.7373
