time,open,high,low,close,Volume,Volume MA
2015-07-22T06:30:00-07:00,50.04,50.33,50.01,50.15,6107881,7581949.2
2015-07-23T06:30:00-07:00,50.26,50.26,49.89,49.96,4535057,7470447.75
2015-07-24T06:30:00-07:00,50.08,50.08,49.62,49.68,9950133,7645771.3
2015-07-27T06:30:00-07:00,49.48,49.73,49.33,49.65,9567088,7893723.6
2015-07-28T06:30:00-07:00,49.87,50.22,49.73,50.21,8765751,7926698.8
2015-07-29T06:30:00-07:00,50.26,50.49,50.16,50.38,6105070,7729958.8
2015-07-30T06:30:00-07:00,50.14,50.28,49.88,50.21,7029085,7738433.1
2015-07-31T06:30:00-07:00,50.38,50.42,50.24,50.31,6168772,7699043.2
2015-08-03T06:30:00-07:00,50.3,50.43,50.16,50.38,6961369,7610077.05
2015-08-04T06:30:00-07:00,50.35,50.45,50.11,50.38,5633040,7020378.95
2015-08-05T06:30:00-07:00,50.54,50.887,50.52,50.82,5239860,6694654.7
2015-08-06T06:30:00-07:00,50.95,50.95,50.37,50.44,7889450,6671131
2015-08-07T06:30:00-07:00,50.36,50.5,49.94,50.16,6889664,6626490.45
2015-08-10T06:30:00-07:00,50.3,50.51,50.26,50.35,5779953,6563897.05
2015-08-11T06:30:00-07:00,50.02,50.2799,50.0001,50.17,5616152,6501789
2015-08-12T06:30:00-07:00,49.85,50.225,49.51,50.2,8275075,6616518.8
2015-08-13T06:30:00-07:00,50.15,50.28,49.935,50,4935225,6640722.2
2015-08-14T06:30:00-07:00,49.99,50.17,49.87,50.16,5247043,6659355.35
2015-08-17T06:30:00-07:00,50,50.225,49.82,50.21,4978436,6591007.3
2015-08-18T06:30:00-07:00,50.03,50.17,49.9,49.96,5108275,6539118.95
2015-08-19T06:30:00-07:00,49.85,49.87,49.26,49.5,9309247,6699187.25
2015-08-20T06:30:00-07:00,49.16,49.49,48.95,49.05,12756272,7110248
2015-08-21T06:30:00-07:00,48.67,48.78,47.71,47.71,23544294,7789956.05
2015-08-24T06:30:00-07:00,45.4,47.1,43.72,46.05,68723789,10747791.1
2015-08-25T06:30:00-07:00,47.71,47.71,45.65,45.7,35853861,12102196.6
2015-08-26T06:30:00-07:00,46.61,47.13,45.75,47.05,24372846,13015585.4
2015-08-27T06:30:00-07:00,47.43,47.89,46.87,47.74,19550365,13641649.4
2015-08-28T06:30:00-07:00,47.61,47.69,47.35,47.64,8695280,13767974.8
2015-08-31T06:30:00-07:00,47.52,47.52,47.18,47.31,12948307,14067321.7
2015-09-01T06:30:00-07:00,46.37,46.85,46.05,46.34,15589260,14565132.7
2015-09-02T06:30:00-07:00,46.74,46.98,46.52,46.97,9637270,14785003.2
2015-09-03T06:30:00-07:00,47.16,47.58,47.055,47.29,7626783,14771869.85
2015-09-04T06:30:00-07:00,46.67,46.79,46.34,46.52,10507112,14952742.25
2015-09-08T06:30:00-07:00,47.27,47.54,46.94,47.49,6867296,15007109.4
2015-09-09T06:30:00-07:00,47.93,47.94,46.59,46.71,7587430,15105673.3
2015-09-10T06:30:00-07:00,46.49,47.12,46.47,46.79,14986290,15441234.05
2015-09-11T06:30:00-07:00,46.74,47.11,46.57,47.1,5127313,15450838.45
2015-09-14T06:30:00-07:00,47.08,47.1699,46.7601,46.95,6180096,15497491.1
2015-09-15T06:30:00-07:00,47.01,47.5951,46.82,47.51,7284509,15612794.75
2015-09-16T06:30:00-07:00,47.94,48.11,47.67,48.05,11470705,15930916.25
2015-09-17T06:30:00-07:00,48.01,48.62,47.91,48.05,13063925,16118650.15
2015-09-18T06:30:00-07:00,47.19,47.71,47,47.19,10970796,16029376.35
2015-09-21T06:30:00-07:00,47.31,47.67,47.3,47.54,9770603,15340691.8
2015-09-22T06:30:00-07:00,47.06,47.135,46.77,47.02,10674784,12438241.55
2015-09-23T06:30:00-07:00,47.01,47.175,46.8601,47.1,6458479,10968472.45
2015-09-24T06:30:00-07:00,46.75,47.25,46.73,47.18,7740110,10136835.65
2015-09-25T06:30:00-07:00,47.45,47.96,47.3,47.48,12257293,9772182.05
2015-09-28T06:30:00-07:00,47.36,47.46,46.69,46.78,15815963,10128216.2
2015-09-29T06:30:00-07:00,46.91,46.93,46.48,46.76,15304069,10246004.3
2015-09-30T06:30:00-07:00,46.95,47.35,46.8669,47.19,12715608,10102321.7
2015-10-01T06:30:00-07:00,47.22,47.33,46.835,47.19,13766236,10308770
2015-10-02T06:30:00-07:00,46.93,47.86,46.69,47.84,13196654,10587263.55
2015-10-05T06:30:00-07:00,48.19,48.72,48.0401,48.66,10515836,10587699.75
2015-10-06T06:30:00-07:00,48.56,48.73,48.31,48.33,9443980,10716533.95
2015-10-07T06:30:00-07:00,48.56,48.86,48.4,48.77,11943952,10934360.05
2015-10-08T06:30:00-07:00,48.7,49.37,48.61,49.35,12447140,10807402.55
2015-10-09T06:30:00-07:00,49.44,49.61,49.3,49.46,12459529,11174013.35
2015-10-12T06:30:00-07:00,49.48,49.695,49.43,49.59,5652597,11147638.4
2015-10-13T06:30:00-07:00,49.5,49.57,49.2199,49.29,10162638,11291544.85
2015-10-14T06:30:00-07:00,49.2,49.395,48.61,48.72,10771192,11256569.2
2015-10-15T06:30:00-07:00,49.02,49.19,48.82,49.16,5255634,10866154.65
2015-10-16T06:30:00-07:00,49.2,49.68,49.19,49.63,6921941,10663711.9
2015-10-19T06:30:00-07:00,49.63,49.86,49.48,49.85,6284328,10489398.15
2015-10-20T06:30:00-07:00,49.84,49.91,49.74,49.82,6078420,10259579.95
2015-10-21T06:30:00-07:00,49.73,50.17,49.73,49.83,14418907,10657601.35
2015-10-22T06:30:00-07:00,50.03,50.89,49.948,50.82,13590342,10950112.95
2015-10-23T06:30:00-07:00,51,51.13,50.46,50.74,13360200,11005258.3
2015-10-26T06:30:00-07:00,50.74,50.84,50.56,50.64,8893020,10659111.15
2015-10-27T06:30:00-07:00,50.48,50.71,50.32,50.71,5126177,10150216.55
2015-10-28T06:30:00-07:00,50.72,50.73,49.88,50.42,10430877,10035980
2015-10-29T06:30:00-07:00,50.4,50.55,50.155,50.44,5606876,9628012
2015-10-30T06:30:00-07:00,50.28,50.28,49.87,49.88,8577051,9397031.85
2015-11-02T06:30:00-08:00,49.91,50.19,49.84,50.18,13054043,9523942.2
2015-11-03T06:30:00-08:00,49.89,50.07,49.59,49.94,12452943,9674390.35
2015-11-04T06:30:00-08:00,50,50.09,49.54,49.73,8067588,9480572.15
2015-11-05T06:30:00-08:00,49.68,49.8,49.435,49.72,9691771,9342803.7
2015-11-06T06:30:00-08:00,49.49,49.58,48.82,49.18,13747249,9407189.7
2015-11-09T06:30:00-08:00,48.94,49.02,48.575,48.85,7895965,9519358.1
2015-11-10T06:30:00-08:00,48.8,49.06,48.8,48.98,7438649,9383158.65
2015-11-11T06:30:00-08:00,48.9,49.22,48.9,48.91,7264720,9207835.05
2015-11-12T06:30:00-08:00,48.79,48.835,48.25,48.25,8473552,9368730.95
2015-11-13T06:30:00-08:00,48.11,48.33,47.79,47.83,9112391,9478253.45
2015-11-16T06:30:00-08:00,47.67,48.66,47.67,48.65,9735265,9650800.3
2015-11-17T06:30:00-08:00,48.78,49.03,48.49,48.63,8056342,9749696.4
2015-11-18T06:30:00-08:00,48.77,49.33,48.7,49.3,7826236,9420062.85
2015-11-19T06:30:00-08:00,49.33,49.65,49.32,49.429,7421069,9111599.2
2015-11-20T06:30:00-08:00,49.65,49.88,49.04,49.08,5487155,8717946.95
2015-11-23T06:30:00-08:00,49.09,49.6,49.09,49.51,5316647,8539128.3
2015-11-24T06:30:00-08:00,49.39,49.77,49.17,49.64,9786017,8772120.3
2015-11-25T06:30:00-08:00,49.64,49.89,49.6,49.77,5599005,8530526.7
2015-11-27T06:30:00-08:00,49.75,50.07,49.745,49.96,2712628,8385814.3
2015-11-30T06:30:00-08:00,49.97,50.07,49.41,49.42,10355176,8474720.55
2015-12-01T06:30:00-08:00,49.52,49.87,49.52,49.84,10807852,8362411
2015-12-02T06:30:00-08:00,49.77,49.91,49.52,49.59,7832017,8131364.7
2015-12-03T06:30:00-08:00,49.77,49.95,49.14,49.33,12556022,8355786.4
2015-12-04T06:30:00-08:00,49.46,50.48,49.26,50.44,12783219,8510358.8
2015-12-07T06:30:00-08:00,50.63,50.74,50.38,50.58,9022022,8274097.45
2015-12-08T06:30:00-08:00,50.26,50.56,50.15,50.45,6436418,8201120.1
2015-12-09T06:30:00-08:00,50.17,50.71,49.77,49.97,18821804,8770277.85
2015-12-10T06:30:00-08:00,50.08,50.35,49.88,50.03,7842722,8799177.95
2015-12-11T06:30:00-08:00,49.53,49.83,49.34,49.48,11597861,8955393.4
2015-12-14T06:30:00-08:00,49.48,50.01,49.29,49.97,16609549,9330251.3
2015-12-15T06:30:00-08:00,50.36,50.53,50.095,50.29,11557471,9421361.6
2015-12-16T06:30:00-08:00,50.51,51.365,50.5005,51.26,20860446,10061566.8
2015-12-17T06:30:00-08:00,51.26,51.26,50.59,50.6,10235953,10182052.65
2015-12-18T06:30:00-08:00,50.18,50.18,49.34,49.34,14720588,10547028.6
2015-12-21T06:30:00-08:00,49.67,49.91,49.47,49.9,8155480,10680444.85
2015-12-22T06:30:00-08:00,49.98,50.61,49.865,50.55,7185807,10773902.85
2015-12-23T06:30:00-08:00,50.77,50.99,50.68,50.92,6464116,10607807.8
2015-12-24T06:30:00-08:00,50.81,51.02,50.81,50.87,2312094,10443462.25
2015-12-28T06:30:00-08:00,50.65,50.805,50.6,50.8,4620852,10538873.45
2015-12-29T06:30:00-08:00,51.13,51.29,50.91,51.24,4133999,10227814.6
2015-12-30T06:30:00-08:00,51.21,51.27,51,51.06,6942853,10034564.65
2015-12-31T06:30:00-08:00,50.89,50.9,50.43,50.49,6801446,9983036.1
2016-01-04T06:30:00-08:00,49.83,49.85,49.35,49.85,17281160,10219293
2016-01-05T06:30:00-08:00,49.97,50.29,49.84,50.17,8630450,10011654.55
2016-01-06T06:30:00-08:00,49.67,50.2,49.64,50,12429050,10182005.95
2016-01-07T06:30:00-08:00,49.44,49.925,49.22,49.4,16031520,10661761.05
2016-01-08T06:30:00-08:00,49.72,49.72,48.92,49.02,14691022,10455221.95
2016-01-11T06:30:00-08:00,49.32,49.66,49,49.48,15890335,10857602.6
2016-01-12T06:30:00-08:00,49.78,49.9489,49.35,49.75,13171504,10936284.75
2016-01-13T06:30:00-08:00,49.81,49.85,48.79,48.84,19407943,11076204.45
2016-01-14T06:30:00-08:00,48.98,49.41,48.75,49.07,19025815,11449621.65
2016-01-15T06:30:00-08:00,48.24,48.62,47.92,48.3,24210917,11617145.2
2016-01-19T06:30:00-08:00,48.79,49.06,48.57,48.88,14945175,11852606.3
2016-01-20T06:30:00-08:00,48.34,48.56,47.385,48.27,28303167,12531735.25
2016-01-21T06:30:00-08:00,48.31,48.67,48.01,48.46,21000998,13174011.15
2016-01-22T06:30:00-08:00,49.01,49.39,48.63,49.29,13754517,13502446.65
2016-01-25T06:30:00-08:00,48.49,49.27,48.41,48.85,15869448,13972713.25
2016-01-26T06:30:00-08:00,49,49.62,48.95,49.29,10524137,14383315.4
2016-01-27T06:30:00-08:00,49.37,49.87,48.9451,49.25,17247388,15014642.2
2016-01-28T06:30:00-08:00,49.42,49.925,49.27,49.75,15649161,15590400.3
2016-01-29T06:30:00-08:00,50.09,50.83,49.86,50.76,20576334,16272074.35
2016-02-01T06:30:00-08:00,50.65,51.1361,50.5,50.93,18573126,16860658.35
2016-02-02T06:30:00-08:00,50.56,50.56,50.155,50.28,14068583,16700029.5
2016-02-03T06:30:00-08:00,50.47,50.56,49.7,50.17,25209773,17528995.65
2016-02-04T06:30:00-08:00,49.95,50.005,49.47,49.71,21240798,17969583.05
2016-02-05T06:30:00-08:00,49.8,49.945,49.37,49.63,20073263,18171670.2
2016-02-08T06:30:00-08:00,49.3,49.64,48.885,49.5,21546933,18514465.75
2016-02-09T06:30:00-08:00,49.11,50.1,49.07,49.83,24376347,18938766.35
2016-02-10T06:30:00-08:00,50.01,50.3,49.705,49.77,14798708,19020126.55
2016-02-11T06:30:00-08:00,49.18,49.6,48.88,49.37,26010413,19350250.05
2016-02-12T06:30:00-08:00,49.67,50.08,49.44,50.07,12464006,19022159.6
2016-02-16T06:30:00-08:00,50.5,50.54,50.09,50.47,15217653,18572496.4
2016-02-17T06:30:00-08:00,50.69,51.1399,50.536,50.99,11040533,18377264.3
2016-02-18T06:30:00-08:00,50.82,50.915,50.49,50.76,13101903,17617201.1
2016-02-19T06:30:00-08:00,50.62,50.94,50.34,50.84,9794968,17056899.6
2016-02-22T06:30:00-08:00,51.13,51.24,50.95,51.09,9151997,16826773.6
2016-02-23T06:30:00-08:00,50.99,51.175,50.87,51.08,9986502,16532626.3
2016-02-24T06:30:00-08:00,50.84,51.3,50.58,51.24,13271668,16670002.85
2016-02-25T06:30:00-08:00,51.37,51.8475,51.25,51.82,9511955,16283231.2
2016-02-26T06:30:00-08:00,51.96,51.96,50.99,51.09,28143926,16907969.45
2016-02-29T06:30:00-08:00,51.06,51.46,50.91,50.92,13596765,16558991
2016-03-01T06:30:00-08:00,51.21,51.5,51.13,51.41,13169709,16288820.15
2016-03-02T06:30:00-08:00,51.47,51.56,51.15,51.56,16157730,16393277.5
2016-03-03T06:30:00-08:00,51.35,51.82,51.17,51.82,10743936,15669985.65
2016-03-04T06:30:00-08:00,51.8,52.1699,51.6,52.04,17384650,15477178.25
2016-03-07T06:30:00-08:00,51.82,52,51.63,51.72,14095858,15178308
2016-03-08T06:30:00-08:00,51.575,52.15,51.4901,51.87,11554949,14678708.8
2016-03-09T06:30:00-08:00,52.03,52.33,52.02,52.26,11307512,14025267.05
2016-03-10T06:30:00-08:00,52.45,52.57,51.83,52.28,13089841,13939823.7
2016-03-11T06:30:00-08:00,52.54,52.65,52.26,52.45,12880525,13283329.3
2016-03-14T06:30:00-07:00,52.42,52.54,52.26,52.42,10645085,13192383.25
2016-03-15T06:30:00-07:00,52.27,52.62,52.18,52.55,6523735,12757687.35
2016-03-16T06:30:00-07:00,52.51,52.7861,52.1541,52.67,13743414,12892831.4
2016-03-17T06:30:00-07:00,52.65,53.155,52.6,52.99,13903391,12932905.8
2016-03-18T06:30:00-07:00,52.81,52.86,52.57,52.65,13037040,13095009.4
2016-03-21T06:30:00-07:00,52.67,52.865,52.435,52.68,11421420,13208480.55
2016-03-22T06:30:00-07:00,52.51,52.65,52.29,52.37,9853229,13201816.9
2016-03-23T06:30:00-07:00,52.26,52.94,52.24,52.38,11304315,13103449.25
2016-03-24T06:30:00-07:00,52.2,52.37,52.15,52.32,9455483,13100625.65
2016-03-28T06:30:00-07:00,52.38,52.71,52.38,52.6,7363677,12061613.2
2016-03-29T06:30:00-07:00,52.57,53.01,52.5,52.99,10354692,11899509.55
2016-03-30T06:30:00-07:00,53.17,53.34,53.04,53.34,8932310,11687639.6
2016-03-31T06:30:00-07:00,53.25,53.34,53,53.06,8297414,11294623.8
2016-04-01T06:30:00-07:00,52.84,53.77,52.77,53.62,14840290,11499441.5
2016-04-04T06:30:00-07:00,53.69,53.748,53.36,53.64,12949022,11277660.1
2016-04-05T06:30:00-07:00,53.42,53.54,53.16,53.28,11748798,11160307.1
2016-04-06T06:30:00-07:00,53.14,53.71,53.14,53.7,11672409,11166180.1
2016-04-07T06:30:00-07:00,53.34,53.53,52.95,53.12,11243439,11162976.45
2016-04-08T06:30:00-07:00,53.35,53.47,53.24,53.41,7040184,10860493.6
2016-04-11T06:30:00-07:00,53.47,53.64,52.99,53.03,6694269,10551180.8
2016-04-12T06:30:00-07:00,53.04,53.42,53.04,53.36,9361144,10486983.75
2016-04-13T06:30:00-07:00,53.49,53.55,52.71,52.95,14779973,10899795.65
2016-04-14T06:30:00-07:00,52.92,53.05,52.67,52.71,11811284,10803189.15
2016-04-15T06:30:00-07:00,52.7,53.06,52.64,53.035,12384193,10727229.25
2016-04-18T06:30:00-07:00,52.95,53.34,52.9099,53.34,8476819,10499218.2
2016-04-19T06:30:00-07:00,53.23,53.355,53.07,53.31,5980137,10227154.05
2016-04-20T06:30:00-07:00,53.22,53.22,52.58,52.59,20207310,10744858.1
2016-04-21T06:30:00-07:00,52.51,52.58,51.73,51.77,30667357,11713010.2
2016-04-22T06:30:00-07:00,51.6,51.96,51.54,51.96,22004991,12340485.6
2016-04-25T06:30:00-07:00,51.67,52.32,51.66,52.32,8947330,12419668.25
2016-04-26T06:30:00-07:00,52.45,52.48,52.015,52.11,10821827,12443025
2016-04-27T06:30:00-07:00,52.3,52.52,51.91,52.36,12012219,12597020.45
2016-04-28T06:30:00-07:00,52.16,52.72,52.15,52.41,11547041,12759501.8
2016-04-29T06:30:00-07:00,52.4,52.41,51.99,52.3,13198539,12677414.25
2016-05-02T06:30:00-07:00,52.45,52.95,52.28,52.9,14096369,12734781.6
2016-05-03T06:30:00-07:00,52.71,53.01,52.65,52.8,12837332,12789208.3
2016-05-04T06:30:00-07:00,52.65,53.06,52.5,52.96,11003150,12755745.35
2016-05-05T06:30:00-07:00,52.84,53.26,52.8038,52.97,10555852,12721366
2016-05-06T06:30:00-07:00,52.89,53.24,52.72,53.24,8435388,12791126.2
2016-05-09T06:30:00-07:00,53.27,53.675,53.15,53.53,9845154,12948670.45
2016-05-10T06:30:00-07:00,53.7,54.06,53.64,54.06,8567408,12908983.65
2016-05-11T06:30:00-07:00,53.98,54.04,53.61,53.63,6462128,12493091.4
2016-05-12T06:30:00-07:00,53.75,54.025,53.64,53.92,11906398,12497847.1
2016-05-13T06:30:00-07:00,53.79,53.87,53.145,53.24,10657717,12411523.3
2016-05-16T06:30:00-07:00,53.14,53.695,53.1,53.58,8139327,12394648.7
2016-05-17T06:30:00-07:00,53.38,53.55,52.39,52.53,19898173,13090550.5
2016-05-18T06:30:00-07:00,52.24,52.4,51.72,51.92,20132506,13086810.3
2016-05-19T06:30:00-07:00,52.08,52.45,51.95,52.43,13237265,12215305.7
2016-05-20T06:30:00-07:00,52.57,52.6,52.1,52.16,7050783,11467595.3
2016-05-23T06:30:00-07:00,52.25,52.35,52.11,52.21,8546688,11447563.2
2016-05-24T06:30:00-07:00,52.33,52.77,52.31,52.65,11258205,11469382.1
2016-05-25T06:30:00-07:00,52.75,52.95,52.63,52.73,9815277,11359535
2016-05-26T06:30:00-07:00,52.79,53.06,52.79,52.94,7956961,11180031
2016-05-27T06:30:00-07:00,53,53.085,52.834,53,7873341,10913771.1
2016-05-31T06:30:00-07:00,53.08,53.16,52.54,52.66,8766367,10647271
2016-06-01T06:30:00-07:00,52.7,53.2,52.7,53.2,10175759,10514192.35
2016-06-02T06:30:00-07:00,53.09,53.22,52.905,53.22,6309847,10279527.2
2016-06-03T06:30:00-07:00,53.32,53.58,53.11,53.56,13362517,10419860.45
2016-06-06T06:30:00-07:00,53.65,53.76,53.355,53.62,10778063,10536994.2
2016-06-07T06:30:00-07:00,53.66,53.765,53.47,53.56,5572792,10323376.1
2016-06-08T06:30:00-07:00,53.55,53.9,53.44,53.88,6024492,10196230.3
2016-06-09T06:30:00-07:00,53.78,54.12,53.77,54.09,5946840,10170465.9
2016-06-10T06:30:00-07:00,53.82,54.22,53.76,54.13,10563935,10103342.75
2016-06-13T06:30:00-07:00,54.13,54.22,53.68,53.68,9118622,10026388
2016-06-14T06:30:00-07:00,53.66,53.91,53.34,53.89,9530933,10095968.3
2016-06-15T06:30:00-07:00,53.88,54.03,53.66,53.73,9347642,9568441.75
2016-06-16T06:30:00-07:00,53.56,54.04,53.48,54.01,12205722,9172102.55
2016-06-17T06:30:00-07:00,53.61,53.69,53.12,53.47,10077549,9014116.75
2016-06-20T06:30:00-07:00,53.81,53.98,53.565,53.64,6497515,8986453.35
2016-06-21T06:30:00-07:00,53.71,53.92,53.69,53.78,6879071,8903072.5
2016-06-22T06:30:00-07:00,53.85,54,53.745,53.81,5408273,8610575.9
2016-06-23T06:30:00-07:00,54.02,54.14,53.87,54.14,5642533,8401938.7
2016-06-24T06:30:00-07:00,53.15,53.78,52.88,53.1,23775904,9192885.85
2016-06-27T06:30:00-07:00,53.02,53.11,52.65,52.985,19371970,9767817.3
2016-06-28T06:30:00-07:00,53.44,53.44,52.84,53.32,11868598,9922928.85
2016-06-29T06:30:00-07:00,53.6,53.965,53.43,53.94,10820963,9955189.05
2016-06-30T06:30:00-07:00,54.01,55.15,54,55.15,20984760,10688934.7
2016-07-01T06:30:00-07:00,55.25,55.265,54.87,54.89,14933906,10767504.15
2016-07-05T06:30:00-07:00,54.82,55.55,54.82,55.2,19917077,11224454.85
2016-07-06T06:30:00-07:00,55.19,55.34,54.9118,55.25,19540038,11922817.15
2016-07-07T06:30:00-07:00,55.39,55.49,55.03,55.1408,15618144,12402499.75
2016-07-08T06:30:00-07:00,55.35,55.74,55.18,55.69,10227475,12616531.5
2016-07-11T06:30:00-07:00,55.7,55.87,55.42,55.7,8213936,12499031.55
2016-07-12T06:30:00-07:00,55.61,55.69,55.38,55.4,15270849,12806642.9
2016-07-13T06:30:00-07:00,55.47,55.78,55.36,55.71,9398867,12800039.6
2016-07-14T06:30:00-07:00,55.68,56.02,55.6,55.7,15486751,13106995.05
2016-07-15T06:30:00-07:00,55.74,55.955,55.59,55.7,10722169,13032817.4
2016-07-18T06:30:00-07:00,55.7,55.74,55.55,55.64,9656863,13011783.1
2016-07-19T06:30:00-07:00,55.48,55.6,55.325,55.6,5295589,12951686.8
2016-07-20T06:30:00-07:00,55.59,55.655,55.37,55.4,6073198,12911393.15
2016-07-21T06:30:00-07:00,55.32,55.35,55.03,55.24,6682377,12975098.35
2016-07-22T06:30:00-07:00,55.35,55.53,55.28,55.5,10602378,13223090.6
2016-07-25T06:30:00-07:00,55.45,55.49,55.19,55.44,4033429,12235966.85
2016-07-26T06:30:00-07:00,55.37,55.54,54.97,55.01,11737796,11854258.15
2016-07-27T06:30:00-07:00,54.94,54.94,54.035,54.19,21562376,12338947.05
2016-07-28T06:30:00-07:00,54.51,54.53,54.03,54.43,10873813,12341589.55
2016-07-29T06:30:00-07:00,54.5,54.78,54.39,54.7,9262256,11755464.35
2016-08-01T06:30:00-07:00,54.66,54.87,54.5,54.76,14918234,11754680.75
2016-08-02T06:30:00-07:00,54.78,54.89,54.445,54.68,11733514,11345502.6
2016-08-03T06:30:00-07:00,54.77,54.77,54.23,54.38,13290826,11033042
2016-08-04T06:30:00-07:00,54.47,54.72,54.33,54.5,8943229,10699296.25
2016-08-05T06:30:00-07:00,54.72,54.87,54.48,54.59,12028548,10789349.9
2016-08-08T06:30:00-07:00,54.82,54.86,54.36,54.53,8057686,10781537.4
2016-08-09T06:30:00-07:00,54.53,54.9,54.53,54.7,7840923,10410041.1
2016-08-10T06:30:00-07:00,54.85,55.01,54.79,54.9,7303642,10305279.85
2016-08-11T06:30:00-07:00,55.18,55.18,54.88,54.9,8082993,9935091.95
2016-08-12T06:30:00-07:00,55,55.145,54.9601,55.09,8783845,9838175.75
2016-08-15T06:30:00-07:00,55.16,55.25,54.95,54.95,8568188,9783742
2016-08-16T06:30:00-07:00,54.87,54.88,54.7,54.71,6712120,9854568.55
2016-08-17T06:30:00-07:00,54.69,54.94,54.49,54.86,12551992,10178508.25
2016-08-18T06:30:00-07:00,54.95,55.1071,54.945,55.05,6683841,10178581.45
2016-08-19T06:30:00-07:00,54.98,54.99,54.81,54.92,5846500,9940787.55
2016-08-22T06:30:00-07:00,54.92,55.06,54.82,55,9938559,10236044.05
2016-08-23T06:30:00-07:00,55.03,55.13,54.87,54.89,5687354,9933521.95
2016-08-24T06:30:00-07:00,54.87,54.98,54.58,54.8,7793780,9245092.15
2016-08-25T06:30:00-07:00,54.83,54.83,54.481,54.59,7359658,9069384.4
2016-08-26T06:30:00-07:00,54.64,54.86,54.16,54.31,13499833,9281263.25
2016-08-29T06:30:00-07:00,54.41,54.63,54.36,54.63,8202816,8945492.35
2016-08-30T06:30:00-07:00,54.53,54.61,54.23,54.31,7950912,8756362.25
2016-08-31T06:30:00-07:00,54.26,54.44,54.19,54.38,8154863,8499564.1
2016-09-01T06:30:00-07:00,54.16,54.45,54.11,54.4,16677600,8886282.65
2016-09-02T06:30:00-07:00,54.6,54.95,54.56,54.82,10966741,8833192.3
2016-09-06T06:30:00-07:00,54.83,54.96,54.56,54.9392,9273315,8893973.75
2016-09-07T06:30:00-07:00,54.84,54.94,54.35,54.46,13418458,9172850.5
2016-09-08T06:30:00-07:00,54.25,54.41,54.06,54.16,13344386,9474887.7
2016-09-09T06:30:00-07:00,53.69,53.79,52.69,52.69,24921562,10316816.15
2016-09-12T06:30:00-07:00,52.63,53.76,52.63,53.68,23542651,11054756.45
2016-09-13T06:30:00-07:00,53.4,53.46,52.91,53.02,21780467,11715370.4
2016-09-14T06:30:00-07:00,53.05,53.24,52.71,52.86,19396233,12349576.05
2016-09-15T06:30:00-07:00,52.74,53.345,52.69,53.29,10903004,12267126.65
2016-09-16T06:30:00-07:00,52.9,52.95,52.48,52.79,14475119,12656690.55
2016-09-19T06:30:00-07:00,52.8,52.99,52.68,52.68,9579434,12843337.25
2016-09-20T06:30:00-07:00,52.93,53.02,52.81,52.82,9705899,12831704.25
2016-09-21T06:30:00-07:00,52.83,53.2399,52.55,53.11,24882717,13791472.4
2016-09-22T06:30:00-07:00,53.3,53.68,53.3,53.58,17315981,14267582.45
2016-09-23T06:30:00-07:00,53.59,53.6,53.32,53.34,12930969,14546148
2016-09-26T06:30:00-07:00,53.2,53.22,52.84,52.89,12797243,14511018.5
2016-09-27T06:30:00-07:00,52.89,53.26,52.8601,53.11,12608728,14731314.1
2016-09-28T06:30:00-07:00,53.22,53.32,52.96,53.2,9757545,14821645.75
2016-09-29T06:30:00-07:00,53.17,53.2,52.64,52.68,15093971,15168601.15
2016-09-30T06:30:00-07:00,52.93,53.39,52.93,53.21,17343111,15201876.7
2016-10-03T06:30:00-07:00,53.12,53.16,52.77,52.87,11454239,15226251.6
2016-10-04T06:30:00-07:00,52.83,52.87,52.315,52.42,13346553,15429913.5
2016-10-05T06:30:00-07:00,52.51,52.6,52.24,52.37,15203813,15519181.25
2016-10-06T06:30:00-07:00,52.17,52.6,52.0935,52.47,15413338,15622628.85
2016-10-07T06:30:00-07:00,52.49,52.6,51.96,52.33,11402972,14946699.35
2016-10-10T06:30:00-07:00,52.45,52.635,52.23,52.33,8661735,14202653.55
2016-10-11T06:30:00-07:00,52.29,52.33,51.87,52.06,19642620,14095761.2
2016-10-12T06:30:00-07:00,52.15,52.48,52.05,52.35,7145429,13483221
2016-10-13T06:30:00-07:00,51.99,52.51,51.93,52.36,19180711,13897106.35
2016-10-14T06:30:00-07:00,52.38,52.62,52.2882,52.37,10659073,13706304.05
2016-10-17T06:30:00-07:00,52.39,52.46,52.09,52.12,8464992,13650581.95
2016-10-18T06:30:00-07:00,52.36,52.58,52.27,52.28,7844949,13557534.45
2016-10-19T06:30:00-07:00,52.18,52.27,51.9,51.98,9032026,12764999.9
2016-10-20T06:30:00-07:00,51.95,52.13,51.82,51.95,12176293,12508015.5
2016-10-21T06:30:00-07:00,52.13,52.295,52.01,52.23,14028243,12562879.2
2016-10-24T06:30:00-07:00,52.29,52.69,52.29,52.57,7609480,12303491.05
2016-10-25T06:30:00-07:00,52.79,52.89,52.715,52.76,9414617,12143785.5
2016-10-26T06:30:00-07:00,52.8,52.8975,52.61,52.69,12417730,12276794.75
2016-10-27T06:30:00-07:00,52.67,52.88,52.375,52.45,17905674,12417379.9
2016-10-28T06:30:00-07:00,52.41,52.85,52.32,52.67,12751016,12187775.15
2016-10-31T06:30:00-07:00,52.71,52.93,52.6699,52.8,8579097,12044018.05
2016-11-01T06:30:00-07:00,52.8,52.89,52.4,52.57,11342289,11943804.85
2016-11-02T06:30:00-07:00,52.44,52.735,52.4,52.44,9703303,11668779.35
