time,open,high,low,close
2017-12-27T14:00:00-08:00,-0.48639995000000025,-0.48639995000000025,-0.5387000200000001,-0.5387000200000001
2017-12-28T14:00:00-08:00,-0.5301999999999998,-0.49889998999999996,-0.5301999999999998,-0.49889998999999996
2018-01-01T14:00:00-08:00,-0.5248000399999999,-0.5230000400000001,-0.59450004,-0.57810004
2018-01-02T14:00:00-08:00,-0.55770005,-0.5263000200000001,-0.55770005,-0.5263000200000001
2018-01-03T14:00:00-08:00,-0.5268000200000003,-0.52380001,-0.5479999900000001,-0.52380001
2018-01-04T14:00:00-08:00,-0.5082999699999997,-0.48799996999999995,-0.5230000300000002,-0.5230000300000002
2018-01-07T14:00:00-08:00,-0.51880003,-0.49840003,-0.5274000299999999,-0.5183000300000002
2018-01-08T14:00:00-08:00,-0.5093000000000001,-0.5093000000000001,-0.59529996,-0.59529996
2018-01-09T14:00:00-08:00,-0.5957999600000001,-0.5857000000000001,-0.6226000499999997,-0.5857000000000001
2018-01-10T14:00:00-08:00,-0.5871,-0.5616000499999998,-0.5871,-0.5616000499999998
2018-01-11T14:00:00-08:00,-0.5674999999999999,-0.5674999999999999,-0.60310004,-0.5693000500000001
2018-01-14T14:00:00-08:00,-0.5760999999999998,-0.5591000399999999,-0.5800999499999999,-0.5671000499999999
2018-01-15T14:00:00-08:00,-0.5381999099999999,-0.5156999099999999,-0.5483000599999999,-0.5258000599999999
2018-01-16T14:00:00-08:00,-0.5289000100000001,-0.5289000100000001,-0.57290011,-0.57290011
2018-01-17T14:00:00-08:00,-0.5764000599999997,-0.5727000599999998,-0.5814000699999999,-0.5814000699999999
2018-01-18T14:00:00-08:00,-0.5809000699999998,-0.5704000200000001,-0.6176000200000002,-0.6176000200000002
2018-01-21T14:00:00-08:00,-0.58120006,-0.5590000500000003,-0.59510006,-0.5798000500000002
2018-01-22T14:00:00-08:00,-0.5740000999999997,-0.5463999900000003,-0.5791999799999998,-0.5463999900000003
2018-01-23T14:00:00-08:00,-0.5503999400000001,-0.5503999400000001,-0.6075000400000001,-0.6075000400000001
2018-01-24T14:00:00-08:00,-0.5929000099999997,-0.5388000799999997,-0.5929000099999997,-0.5388000799999997
2018-01-25T14:00:00-08:00,-0.5393000799999998,-0.5393000799999998,-0.5702999900000001,-0.5702999900000001
2018-01-28T14:00:00-08:00,-0.5413000000000001,-0.5350999500000002,-0.6039000000000003,-0.5760999500000001
2018-01-29T14:00:00-08:00,-0.5799000599999999,-0.5670000599999998,-0.6017001099999999,-0.6017001099999999
2018-01-30T14:00:00-08:00,-0.59419998,-0.5793999799999998,-0.6173000799999997,-0.5793999799999998
2018-01-31T14:00:00-08:00,-0.5869001100000002,-0.5869001100000002,-0.6425000700000001,-0.6425000700000001
2018-02-01T14:00:00-08:00,-0.6349999399999997,-0.6349999399999997,-0.68199999,-0.68199999
2018-02-04T14:00:00-08:00,-0.7026000900000002,-0.55330009,-0.7355999999999998,-0.5585
2018-02-05T14:00:00-08:00,-0.5594000700000001,-0.5594000700000001,-0.7635000400000003,-0.7635000400000003
2018-02-06T14:00:00-08:00,-0.76849999,-0.7292000299999999,-0.8132999699999999,-0.7292000299999999
2018-02-07T14:00:00-08:00,-0.7248000800000001,-0.7002000700000002,-0.7347000500000003,-0.7002000700000002
2018-02-08T14:00:00-08:00,-0.7128000800000001,-0.68279998,-0.7444001,-0.7444001
2018-02-11T14:00:00-08:00,-0.7762000100000002,-0.75530001,-0.8226000099999999,-0.7880000100000002
2018-02-12T14:00:00-08:00,-0.8116999800000002,-0.7258000599999996,-0.8116999800000002,-0.7542000999999998
2018-02-13T14:00:00-08:00,-0.74480003,-0.7440999399999999,-0.8068999200000002,-0.7949001
2018-02-14T14:00:00-08:00,-0.7913999200000004,-0.7398000699999998,-0.7913999200000004,-0.7398000699999998
2018-02-15T14:00:00-08:00,-0.73129993,-0.6784000699999999,-0.73129993,-0.6883000400000001
2018-02-18T14:00:00-08:00,-0.7177000600000003,-0.6568000600000001,-0.7259000600000003,-0.6827000600000002
2018-02-19T14:00:00-08:00,-0.6729001000000001,-0.6698000799999999,-0.7090001000000004,-0.6766000799999996
2018-02-20T14:00:00-08:00,-0.6678999499999998,-0.6593000600000001,-0.7288999500000002,-0.7288999500000002
2018-02-21T14:00:00-08:00,-0.6853999700000002,-0.6525000199999997,-0.6853999700000002,-0.6525000199999997
2018-02-22T14:00:00-08:00,-0.6521000199999998,-0.6122999999999998,-0.6641000699999999,-0.6152000500000003
2018-02-25T14:00:00-08:00,-0.6269,-0.5853999499999998,-0.6315,-0.6181999499999997
2018-02-26T14:00:00-08:00,-0.6145999999999998,-0.6145999999999998,-0.6741000000000001,-0.66659998
2018-02-27T14:00:00-08:00,-0.6742001200000001,-0.59819997,-0.6742001200000001,-0.59819997
2018-02-28T14:00:00-08:00,-0.6017999199999999,-0.54520005,-0.6017999199999999,-0.5503000999999998
2018-03-01T14:00:00-08:00,-0.5552000500000003,-0.5552000500000003,-0.64810006,-0.64810006
2018-03-04T14:00:00-08:00,-0.625,-0.5945,-0.6670999099999997,-0.6546999099999997
2018-03-05T14:00:00-08:00,-0.6500000299999997,-0.6465999,-0.6547000500000002,-0.6465999
2018-03-06T14:00:00-08:00,-0.6510000799999998,-0.62059993,-0.6510000799999998,-0.6305000500000002
2018-03-07T14:00:00-08:00,-0.6548999800000002,-0.6054000500000001,-0.6548999800000002,-0.6054000500000001
2018-03-08T14:00:00-08:00,-0.6097999999999999,-0.6097999999999999,-0.6479999700000003,-0.6456
2018-03-11T14:00:00-07:00,-0.6427999199999999,-0.5997999900000002,-0.6427999199999999,-0.5997999900000002
2018-03-12T14:00:00-07:00,-0.59889993,-0.5709999200000002,-0.60759988,-0.5818999200000001
2018-03-13T14:00:00-07:00,-0.5744000199999997,-0.5586999000000001,-0.5837000699999999,-0.5609001
2018-03-14T14:00:00-07:00,-0.5568999200000002,-0.54430011,-0.5682999199999998,-0.5682999199999998
2018-03-15T14:00:00-07:00,-0.5607000200000001,-0.5598000600000002,-0.5686001099999998,-0.5598000600000002
2018-03-18T14:00:00-07:00,-0.5558999200000003,-0.53849992,-0.5765001000000001,-0.5545001000000003
2018-03-19T14:00:00-07:00,-0.55030008,-0.55030008,-0.5861999600000001,-0.5861999600000001
2018-03-20T14:00:00-07:00,-0.5856999599999999,-0.5363000200000001,-0.5884000199999999,-0.5363000200000001
2018-03-21T14:00:00-07:00,-0.54790011,-0.49989998000000035,-0.54790011,-0.51739991
2018-03-22T14:00:00-07:00,-0.5137999600000001,-0.5137999600000001,-0.5377000999999999,-0.53330001
2018-03-25T14:00:00-07:00,-0.5648000000000004,-0.5593000000000004,-0.5907999300000002,-0.5884999299999998
2018-03-26T14:00:00-07:00,-0.59319992,-0.5024998999999997,-0.59319992,-0.5024998999999997
2018-03-27T14:00:00-07:00,-0.46339993999999995,-0.46339993999999995,-0.51480002,-0.51480002
2018-03-28T14:00:00-07:00,-0.50679988,-0.4551999900000001,-0.50679988,-0.4551999900000001
2018-03-29T14:00:00-07:00,-0.45289999000000014,-0.44490008999999997,-0.4728999700000003,-0.46890002
2018-04-01T14:00:00-07:00,-0.48969987999999987,-0.4469998799999999,-0.49620008999999987,-0.45480009
2018-04-02T14:00:00-07:00,-0.45539987999999987,-0.45539987999999987,-0.5293999999999999,-0.5293999999999999
2018-04-03T14:00:00-07:00,-0.5209001,-0.49000010000000005,-0.5238999399999997,-0.5238999399999997
2018-04-04T14:00:00-07:00,-0.5323000699999998,-0.53080003,-0.5505000500000001,-0.53080003
2018-04-05T14:00:00-07:00,-0.5273000799999998,-0.46880007999999984,-0.5273998899999999,-0.46880007999999984
2018-04-08T14:00:00-07:00,-0.51509999,-0.5027999900000002,-0.53040011,-0.5051999500000002
2018-04-09T14:00:00-07:00,-0.50109994,-0.50109994,-0.5211999399999998,-0.5211999399999998
2018-04-10T14:00:00-07:00,-0.5166999900000002,-0.47319993999999976,-0.5166999900000002,-0.47610008000000015
2018-04-11T14:00:00-07:00,-0.48050002999999997,-0.48050002999999997,-0.5329000800000001,-0.5329000800000001
2018-04-12T14:00:00-07:00,-0.5329000800000001,-0.4729000499999998,-0.5329000800000001,-0.4729000499999998
2018-04-15T14:00:00-07:00,-0.4862001100000004,-0.45629995999999995,-0.48910010999999987,-0.45629995999999995
2018-04-16T14:00:00-07:00,-0.46000004000000017,-0.44390003999999994,-0.46000004000000017,-0.4506999600000001
2018-04-17T14:00:00-07:00,-0.44530008,-0.44530008,-0.47879995,-0.47879995
2018-04-18T14:00:00-07:00,-0.47520000000000007,-0.46419999999999995,-0.49799989,-0.4812000099999998
2018-04-19T14:00:00-07:00,-0.48559994999999967,-0.48269990000000007,-0.5300000800000002,-0.5300000800000002
2018-04-22T14:00:00-07:00,-0.5034000700000001,-0.50060007,-0.5291999999999999,-0.5118999899999999
2018-04-23T14:00:00-07:00,-0.5065999699999999,-0.49990005999999987,-0.52250007,-0.52250007
2018-04-24T14:00:00-07:00,-0.5234000699999997,-0.5234000699999997,-0.5537001000000004,-0.5537001000000004
2018-04-25T14:00:00-07:00,-0.5442000299999998,-0.48989990000000017,-0.5442000299999998,-0.48989990000000017
2018-04-26T14:00:00-07:00,-0.4993000299999997,-0.4725000800000001,-0.4993000299999997,-0.4725000800000001
2018-04-29T14:00:00-07:00,-0.47779996,-0.45029996000000017,-0.49039995999999997,-0.4707999599999999
2018-04-30T14:00:00-07:00,-0.46700008000000004,-0.46700008000000004,-0.48429995000000003,-0.47469990000000006
2018-05-01T14:00:00-07:00,-0.47519990000000023,-0.4616000999999996,-0.4816999700000002,-0.4616000999999996
2018-05-02T14:00:00-07:00,-0.4611000999999999,-0.44050008000000007,-0.4611000999999999,-0.45659990000000006
2018-05-03T14:00:00-07:00,-0.46410003,-0.4443000600000002,-0.4762000799999999,-0.47059998000000025
2018-05-06T14:00:00-07:00,-0.45409988999999973,-0.4361999700000001,-0.45409988999999973,-0.45069997000000006
2018-05-07T14:00:00-07:00,-0.4541000199999998,-0.45349996999999975,-0.48319988999999985,-0.4773000700000001
2018-05-08T14:00:00-07:00,-0.4742998899999997,-0.4742998899999997,-0.4970001100000001,-0.49210005999999984
2018-05-09T14:00:00-07:00,-0.4890001100000001,-0.43090008000000024,-0.4890001100000001,-0.43090008000000024
2018-05-10T14:00:00-07:00,-0.43140007999999996,-0.43140007999999996,-0.44800007,-0.43870008000000027
2018-05-13T14:00:00-07:00,-0.4359999700000001,-0.41959997000000016,-0.46249987999999975,-0.4615998800000001
2018-05-14T14:00:00-07:00,-0.4617000200000003,-0.4617000200000003,-0.54339995,-0.5230999499999998
2018-05-15T14:00:00-07:00,-0.5285000699999998,-0.5106000699999997,-0.5285000699999998,-0.5222001000000001
2018-05-16T14:00:00-07:00,-0.5266999700000001,-0.5155999700000002,-0.5289000600000002,-0.5201000600000003
2018-05-17T14:00:00-07:00,-0.5285999599999998,-0.48570005000000016,-0.5312999500000002,-0.48570005000000016
2018-05-20T14:00:00-07:00,-0.5210000099999998,-0.49610011,-0.5210000099999998,-0.49610011
2018-05-21T14:00:00-07:00,-0.49190007000000024,-0.49010007,-0.50379993,-0.49010007
2018-05-22T14:00:00-07:00,-0.4932000200000002,-0.42430002,-0.4932000200000002,-0.4248000700000003
2018-05-23T14:00:00-07:00,-0.4009000600000001,-0.4009000600000001,-0.4453999399999997,-0.4453999399999997
2018-05-24T14:00:00-07:00,-0.45390007,-0.4192999199999998,-0.4691998799999997,-0.4192999199999998
2018-05-28T14:00:00-07:00,-0.4187000099999998,-0.30410008,-0.4338000100000001,-0.3216998900000001
2018-05-29T14:00:00-07:00,-0.3179000099999998,-0.3179000099999998,-0.5212999599999999,-0.5212999599999999
2018-05-30T14:00:00-07:00,-0.5504999800000001,-0.44480010999999964,-0.5504999800000001,-0.44480010999999964
2018-05-31T14:00:00-07:00,-0.4533999399999997,-0.4533999399999997,-0.4797999700000002,-0.4688998899999999
2018-06-03T14:00:00-07:00,-0.4201999999999999,-0.4201999999999999,-0.46780005000000013,-0.46550005000000017
2018-06-04T14:00:00-07:00,-0.46160003000000005,-0.40870001999999994,-0.46160003000000005,-0.40870001999999994
2018-06-05T14:00:00-07:00,-0.41619991999999995,-0.41619991999999995,-0.47709994999999994,-0.47709994999999994
2018-06-06T14:00:00-07:00,-0.4740000000000002,-0.39249994999999993,-0.4740000000000002,-0.40360001999999984
2018-06-07T14:00:00-07:00,-0.39920007,-0.39920007,-0.4572999000000002,-0.4572999000000002
2018-06-10T14:00:00-07:00,-0.44499995000000014,-0.4412999499999999,-0.4621000000000004,-0.44650000000000034
2018-06-11T14:00:00-07:00,-0.44189992,-0.43810009999999977,-0.4494000100000002,-0.43910006999999984
2018-06-12T14:00:00-07:00,-0.4436000199999999,-0.42319992000000006,-0.4573999800000004,-0.42319992000000006
2018-06-13T14:00:00-07:00,-0.4226999199999999,-0.3643001199999998,-0.4226999199999999,-0.3643001199999998
2018-06-14T14:00:00-07:00,-0.3598999300000001,-0.3408999800000001,-0.36229997999999997,-0.3514000700000004
2018-06-17T14:00:00-07:00,-0.37219994000000023,-0.35259994000000017,-0.3836999400000001,-0.37039994
2018-06-18T14:00:00-07:00,-0.3740999199999999,-0.3246000600000003,-0.3740999199999999,-0.3460000299999999
2018-06-19T14:00:00-07:00,-0.36959995999999995,-0.36959995999999995,-0.39079998000000016,-0.39079998000000016
2018-06-20T14:00:00-07:00,-0.38770003,-0.33210001999999994,-0.38770003,-0.33210001999999994
2018-06-21T14:00:00-07:00,-0.32760007000000035,-0.32760007000000035,-0.35620011000000007,-0.35620011000000007
2018-06-24T14:00:00-07:00,-0.3473000800000001,-0.32580008000000005,-0.3473000800000001,-0.33350000999999985
2018-06-25T14:00:00-07:00,-0.33709992,-0.33709992,-0.3527000499999997,-0.3428000600000001
2018-06-26T14:00:00-07:00,-0.3473000100000001,-0.29260001000000013,-0.3473000100000001,-0.29260001000000013
2018-06-27T14:00:00-07:00,-0.2820000899999999,-0.2820000899999999,-0.3321000999999999,-0.3321000999999999
2018-06-28T14:00:00-07:00,-0.34010000000000007,-0.3362999499999999,-0.34599997000000027,-0.34599997000000027
2018-07-01T14:00:00-07:00,-0.33279995000000007,-0.29849995000000007,-0.34109999999999996,-0.33969999999999967
2018-07-02T14:00:00-07:00,-0.3476000699999999,-0.2793000299999999,-0.3476000699999999,-0.2793000299999999
2018-07-03T14:00:00-07:00,-0.2739000800000002,-0.26989989000000003,-0.30289988,-0.2988999400000001
2018-07-04T14:00:00-07:00,-0.29040007,-0.2804000699999998,-0.3265000699999998,-0.29180006999999986
2018-07-05T14:00:00-07:00,-0.29669999,-0.2666000799999999,-0.29669999,-0.2666000799999999
2018-07-08T14:00:00-07:00,-0.2825000900000001,-0.2825000900000001,-0.31949994000000004,-0.31949994000000004
2018-07-09T14:00:00-07:00,-0.31459992000000003,-0.29219989,-0.31459992000000003,-0.29219989
2018-07-10T14:00:00-07:00,-0.28779993999999975,-0.2654000299999999,-0.28779993999999975,-0.2654000299999999
2018-07-11T14:00:00-07:00,-0.2854999399999998,-0.27370012,-0.29639998000000034,-0.27370012
2018-07-12T14:00:00-07:00,-0.2622000299999998,-0.2399000899999999,-0.2622000299999998,-0.2399000899999999
2018-07-15T14:00:00-07:00,-0.2505999799999996,-0.24779997999999992,-0.2954999799999998,-0.27899998000000004
2018-07-16T14:00:00-07:00,-0.2705000900000001,-0.2617000300000001,-0.2705000900000001,-0.26330001999999997
2018-07-17T14:00:00-07:00,-0.26290002,-0.25179997,-0.2635000399999998,-0.25699998999999973
2018-07-18T14:00:00-07:00,-0.24799992999999976,-0.22489998999999994,-0.2759999299999998,-0.22489998999999994
2018-07-19T14:00:00-07:00,-0.22080011000000033,-0.22080011000000033,-0.30489992,-0.30489992
2018-07-22T14:00:00-07:00,-0.2992999599999999,-0.28409996000000026,-0.3690999600000002,-0.3583999600000003
2018-07-23T14:00:00-07:00,-0.3632999699999999,-0.31830009999999964,-0.3632999699999999,-0.31830009999999964
2018-07-24T14:00:00-07:00,-0.32140005000000027,-0.3090999499999998,-0.33889992000000024,-0.33889992000000024
2018-07-25T14:00:00-07:00,-0.3314000199999998,-0.3013000199999998,-0.3314000199999998,-0.3061999000000002
2018-07-26T14:00:00-07:00,-0.31070008999999965,-0.26609994000000015,-0.31070008999999965,-0.26609994000000015
2018-07-29T14:00:00-07:00,-0.2803999899999998,-0.2803999899999998,-0.31209998999999966,-0.29859999000000004
2018-07-30T14:00:00-07:00,-0.30349990000000027,-0.2693000400000001,-0.30349990000000027,-0.2976000400000003
2018-07-31T14:00:00-07:00,-0.2941000899999997,-0.2941000899999997,-0.3377000299999997,-0.3337999800000002
2018-08-01T14:00:00-07:00,-0.33790008999999976,-0.30580008000000003,-0.33790008999999976,-0.30580008000000003
2018-08-02T14:00:00-07:00,-0.3093000299999997,-0.28470004000000015,-0.31700008000000013,-0.28470004000000015
2018-08-05T14:00:00-07:00,-0.30519995,-0.27089995,-0.30989995000000015,-0.28899995
2018-08-06T14:00:00-07:00,-0.28569993999999976,-0.28569993999999976,-0.3259000699999999,-0.3259000699999999
2018-08-07T14:00:00-07:00,-0.3182999399999997,-0.2882999800000001,-0.3182999399999997,-0.2882999800000001
2018-08-08T14:00:00-07:00,-0.2838000300000001,-0.2544999800000003,-0.2874000299999997,-0.2544999800000003
2018-08-09T14:00:00-07:00,-0.25809992000000026,-0.20430006999999994,-0.25909998000000023,-0.22600007
2018-08-12T14:00:00-07:00,-0.2649000300000002,-0.24869996000000016,-0.2811999599999999,-0.2811999599999999
2018-08-13T14:00:00-07:00,-0.27689991,-0.27689991,-0.28930000999999983,-0.28930000999999983
2018-08-14T14:00:00-07:00,-0.2806999499999998,-0.21559994999999965,-0.2806999499999998,-0.2226999700000003
2018-08-15T14:00:00-07:00,-0.22709992000000012,-0.22709992000000012,-0.26489999,-0.2571000099999998
2018-08-16T14:00:00-07:00,-0.25670000999999987,-0.23619996,-0.25670000999999987,-0.24280011000000012
2018-08-19T14:00:00-07:00,-0.2547001099999999,-0.20399988999999996,-0.2547001099999999,-0.20399988999999996
2018-08-20T14:00:00-07:00,-0.20830000999999987,-0.20830000999999987,-0.24500010999999988,-0.24500010999999988
2018-08-21T14:00:00-07:00,-0.2409999199999997,-0.2131999600000003,-0.2409999199999997,-0.2131999600000003
2018-08-22T14:00:00-07:00,-0.22969991999999984,-0.22349996000000028,-0.2337999700000002,-0.2337999700000002
2018-08-23T14:00:00-07:00,-0.22940001999999993,-0.19430010999999991,-0.23050010999999992,-0.19430010999999991
2018-08-26T14:00:00-07:00,-0.19560011999999993,-0.19040010000000018,-0.22320012,-0.22290010000000038
2018-08-27T14:00:00-07:00,-0.2183000500000003,-0.2183000500000003,-0.23849989999999988,-0.23810002000000008
2018-08-28T14:00:00-07:00,-0.22159999000000008,-0.21730008999999972,-0.22599990000000014,-0.21730008999999972
2018-08-29T14:00:00-07:00,-0.22170004,-0.17660008000000005,-0.22170004,-0.17660008000000005
2018-08-30T14:00:00-07:00,-0.18559990000000015,-0.18280006999999987,-0.20869987999999973,-0.20869987999999973
2018-09-03T14:00:00-07:00,-0.2260000200000003,-0.22240009999999977,-0.26870002000000026,-0.26780009999999965
2018-09-04T14:00:00-07:00,-0.27140005,-0.25099987999999973,-0.27140005,-0.25099987999999973
2018-09-05T14:00:00-07:00,-0.24659993999999985,-0.22369987999999985,-0.24770004000000023,-0.22369987999999985
2018-09-06T14:00:00-07:00,-0.22319987999999968,-0.22319987999999968,-0.30099997000000034,-0.30099997000000034
2018-09-09T14:00:00-07:00,-0.2462998999999999,-0.22669989999999984,-0.24819989999999992,-0.23169990000000018
2018-09-10T14:00:00-07:00,-0.22759997999999992,-0.22759997999999992,-0.26780009000000016,-0.2642000900000001
2018-09-11T14:00:00-07:00,-0.2605998999999999,-0.2179000900000001,-0.2605998999999999,-0.2179000900000001
2018-09-12T14:00:00-07:00,-0.21830009000000006,-0.20779994000000013,-0.23129990999999972,-0.22079990999999977
2018-09-13T14:00:00-07:00,-0.2167999599999999,-0.2167999599999999,-0.23850007999999967,-0.23850007999999967
2018-09-16T14:00:00-07:00,-0.25980002000000013,-0.20429999,-0.25980002000000013,-0.20429999
2018-09-17T14:00:00-07:00,-0.1908999800000002,-0.1908999800000002,-0.2763999399999997,-0.2763999399999997
2018-09-18T14:00:00-07:00,-0.28880002000000005,-0.25930008000000004,-0.28880002000000005,-0.25930008000000004
2018-09-19T14:00:00-07:00,-0.26290002999999995,-0.26290002999999995,-0.28060002000000006,-0.27039992
2018-09-20T14:00:00-07:00,-0.27350010999999963,-0.2565999099999998,-0.27350010999999963,-0.2565999099999998
2018-09-23T14:00:00-07:00,-0.26519996000000035,-0.26099996000000036,-0.2870999600000004,-0.2856999600000001
2018-09-24T14:00:00-07:00,-0.24869998999999998,-0.24869998999999998,-0.28700005000000006,-0.2776999
2018-09-25T14:00:00-07:00,-0.2681999100000003,-0.20690006000000016,-0.2681999100000003,-0.20690006000000016
2018-09-26T14:00:00-07:00,-0.2148999599999999,-0.21189999000000004,-0.23559999000000031,-0.23559999000000031
2018-09-27T14:00:00-07:00,-0.23200005000000035,-0.21890008000000005,-0.23249991000000003,-0.23249991000000003
2018-09-30T14:00:00-07:00,-0.24089998999999995,-0.2361999899999998,-0.2651999100000002,-0.2544999100000003
2018-10-01T14:00:00-07:00,-0.25800009999999984,-0.22779999000000029,-0.25800009999999984,-0.24340004999999998
2018-10-02T14:00:00-07:00,-0.24390005000000015,-0.24390005000000015,-0.3700999399999998,-0.3700999399999998
2018-10-03T14:00:00-07:00,-0.37359988999999993,-0.31340007000000014,-0.37359988999999993,-0.31340007000000014
2018-10-04T14:00:00-07:00,-0.3093998899999999,-0.3093998899999999,-0.36120002000000007,-0.36120002000000007
2018-10-07T14:00:00-07:00,-0.3498998900000001,-0.3272000300000002,-0.3602000200000002,-0.3602000200000002
2018-10-08T14:00:00-07:00,-0.35130009000000006,-0.3293000199999998,-0.3686000899999997,-0.3341000199999997
2018-10-09T14:00:00-07:00,-0.3302999099999999,-0.27720005999999975,-0.35130010999999994,-0.27720005999999975
2018-10-10T14:00:00-07:00,-0.2768000599999998,-0.2768000599999998,-0.30010000000000003,-0.30010000000000003
2018-10-11T14:00:00-07:00,-0.3157000299999999,-0.3026999300000002,-0.3157000299999999,-0.3141999499999999
2018-10-14T14:00:00-07:00,-0.2995998900000001,-0.2854998900000001,-0.30450003999999975,-0.29740003999999987
2018-10-15T14:00:00-07:00,-0.29749994000000024,-0.29749994000000024,-0.31929994000000006,-0.30819989000000003
2018-10-16T14:00:00-07:00,-0.3086998900000002,-0.29029989,-0.33450011,-0.33450011
2018-10-17T14:00:00-07:00,-0.3304999299999998,-0.2859000199999997,-0.3304999299999998,-0.2859000199999997
2018-10-18T14:00:00-07:00,-0.28989997,-0.28989997,-0.3203999299999998,-0.3203999299999998
2018-10-21T14:00:00-07:00,-0.27750001000000024,-0.2709000100000001,-0.3012000100000001,-0.29170001
2018-10-22T14:00:00-07:00,-0.29479995999999975,-0.21279989999999982,-0.29479995999999975,-0.2579000600000003
2018-10-23T14:00:00-07:00,-0.2619000100000002,-0.22240009999999977,-0.26620000999999993,-0.22240009999999977
2018-10-24T14:00:00-07:00,-0.20990002000000008,-0.20990002000000008,-0.2770000600000002,-0.2770000600000002
2018-10-25T14:00:00-07:00,-0.28459996,-0.22189998000000033,-0.28459996,-0.22189998000000033
2018-10-28T14:00:00-07:00,-0.2701999399999999,-0.2443999400000001,-0.30359994000000023,-0.27299994000000005
2018-10-29T14:00:00-07:00,-0.2697999200000001,-0.2697999200000001,-0.3034999700000003,-0.3034999700000003
2018-10-30T14:00:00-07:00,-0.3034999700000003,-0.29439993,-0.3034999700000003,-0.29439993
2018-10-31T14:00:00-07:00,-0.2819000799999998,-0.2616999499999997,-0.2877999199999999,-0.2616999499999997
2018-11-01T14:00:00-07:00,-0.2582,-0.2582,-0.36850004000000025,-0.36850004000000025
2018-11-04T14:00:00-08:00,-0.3155000600000002,-0.2822000600000001,-0.3155000600000002,-0.2993000600000002
2018-11-05T14:00:00-08:00,-0.29520000999999985,-0.29520000999999985,-0.3179000600000004,-0.3179000600000004
2018-11-06T14:00:00-08:00,-0.30949991999999993,-0.27790006999999983,-0.31569988999999987,-0.3012998899999997
2018-11-07T14:00:00-08:00,-0.3098000299999999,-0.2742000899999999,-0.3098000299999999,-0.2742000899999999
2018-11-08T14:00:00-08:00,-0.2821999799999997,-0.21119995000000014,-0.2821999799999997,-0.21119995000000014
2018-11-11T14:00:00-08:00,-0.22679998,-0.20680000000000032,-0.2397999900000003,-0.21079995000000018
2018-11-12T14:00:00-08:00,-0.2885000900000003,-0.24300009000000022,-0.2947000900000001,-0.24710009
2018-11-13T14:00:00-08:00,-0.25099997000000007,-0.20599992,-0.25340006000000015,-0.23180001999999966
2018-11-14T14:00:00-08:00,-0.22830006999999997,-0.22830006999999997,-0.24750006000000013,-0.24750006000000013
2018-11-15T14:00:00-08:00,-0.24209995000000006,-0.20759996000000003,-0.24510005,-0.20759996000000003
2018-11-18T14:00:00-08:00,-0.2816999299999998,-0.2565999299999997,-0.30039992999999976,-0.26979993
2018-11-19T14:00:00-08:00,-0.26510005000000003,-0.242,-0.27450010999999996,-0.27450010999999996
2018-11-20T14:00:00-08:00,-0.26910000000000034,-0.2569999099999998,-0.2811999099999998,-0.2569999099999998
2018-11-21T14:00:00-08:00,-0.2534999600000001,-0.24009999999999998,-0.26020003,-0.2531000200000002
2018-11-22T14:00:00-08:00,-0.24760002000000014,-0.21660002,-0.26040002000000007,-0.2289000200000002
2018-11-25T14:00:00-08:00,-0.23199992999999974,-0.23199992999999974,-0.26709992999999965,-0.24389993
2018-11-26T14:00:00-08:00,-0.24429995999999976,-0.22290010999999987,-0.24429995999999976,-0.22290010999999987
2018-11-27T14:00:00-08:00,-0.22939991000000015,-0.2234999900000001,-0.23150006000000012,-0.22489995999999968
2018-11-28T14:00:00-08:00,-0.2257999599999998,-0.20290000000000008,-0.2257999599999998,-0.2204000399999999
2018-11-29T14:00:00-08:00,-0.22950003000000008,-0.18199998000000006,-0.22950003000000008,-0.18199998000000006
2018-12-02T14:00:00-08:00,-0.2028000200000002,-0.13330002000000007,-0.21740002000000036,-0.13880002000000013
2018-12-03T14:00:00-08:00,-0.14139991000000007,-0.07400004000000004,-0.14139991000000007,-0.0952999000000001
2018-12-04T14:00:00-08:00,-0.09129995000000024,-0.08040000999999997,-0.12279996999999998,-0.11279998000000013
2018-12-05T14:00:00-08:00,-0.16209991999999973,-0.02439992000000002,-0.16209991999999973,-0.08949997999999981
2018-12-06T14:00:00-08:00,-0.08940007999999988,-0.08749991999999995,-0.15559991999999978,-0.08749991999999995
2018-12-09T14:00:00-08:00,-0.16210002999999995,-0.12760002999999998,-0.1717999400000001,-0.16459994
2018-12-10T14:00:00-08:00,-0.16160011999999968,-0.14729996000000023,-0.16179998000000007,-0.14729996000000023
2018-12-11T14:00:00-08:00,-0.1558001,-0.13810002999999993,-0.15909989999999974,-0.14719996999999996
2018-12-12T14:00:00-08:00,-0.14230001999999997,-0.12999997000000008,-0.14230001999999997,-0.14050006999999987
2018-12-13T14:00:00-08:00,-0.13690006999999982,-0.11660005000000018,-0.14050006999999987,-0.13109992000000004
2018-12-16T14:00:00-08:00,-0.15669997999999996,-0.11079997999999991,-0.1599999900000002,-0.11999999000000017
2018-12-17T14:00:00-08:00,-0.11979992000000017,-0.11979992000000017,-0.1320000600000002,-0.12319989999999992
2018-12-18T14:00:00-08:00,-0.12170005000000028,-0.1088000899999999,-0.1396000500000003,-0.10969989999999985
2018-12-19T14:00:00-08:00,-0.11820004000000006,-0.11820004000000006,-0.16370008999999985,-0.16370008999999985
