time,open,high,low,close
2015-11-26T14:00:00-08:00,0.9382,0.9382,0.93430001,0.93430001
2015-11-29T14:00:00-08:00,0.92640001,0.9303,0.92640001,0.92640001
2015-11-30T14:00:00-08:00,0.92199999,0.954,0.92199999,0.93400002
2015-12-01T14:00:00-08:00,0.94199997,0.94999999,0.89499998,0.91100001
2015-12-02T14:00:00-08:00,0.92299998,0.954,0.91900003,0.93900001
2015-12-03T14:00:00-08:00,0.94199997,0.99400002,0.935,0.95899999
2015-12-06T14:00:00-08:00,0.94679999,0.95480001,0.94679999,0.95480001
2015-12-07T14:00:00-08:00,0.95099998,0.96700001,0.92299998,0.935
2015-12-08T14:00:00-08:00,0.935,0.94700003,0.92299998,0.935
2015-12-09T14:00:00-08:00,0.93900001,0.95499998,0.91500002,0.92299998
2015-12-10T14:00:00-08:00,0.92699999,0.95499998,0.92699999,0.94700003
2015-12-13T14:00:00-08:00,0.8951,0.89910001,0.8951,0.89910001
2015-12-14T14:00:00-08:00,0.903,0.95999998,0.89099997,0.94800001
2015-12-15T14:00:00-08:00,0.95599997,0.98799998,0.94,0.96799999
2015-12-16T14:00:00-08:00,0.97600001,1.02100003,0.96399999,1.00899994
2015-12-17T14:00:00-08:00,1.005,1.01699996,0.98799998,0.98799998
2015-12-20T14:00:00-08:00,0.9522,0.96450001,0.9522,0.96450001
2015-12-21T14:00:00-08:00,0.96499997,0.97299999,0.94800001,0.95200002
2015-12-22T14:00:00-08:00,0.95200002,0.977,0.94400001,0.977
2015-12-23T14:00:00-08:00,0.977,0.99299997,0.97299999,0.98900002
2015-12-24T14:00:00-08:00,0.99800003,1.01100004,0.99299997,1.00600004
2015-12-27T14:00:00-08:00,1.01880002,1.01880002,1.01470006,1.01880002
2015-12-28T14:00:00-08:00,1.01900005,1.03999996,1.01100004,1.01100004
2015-12-29T14:00:00-08:00,1.05900002,1.10300004,1.04299998,1.09500003
2015-12-30T14:00:00-08:00,1.09099996,1.10300004,1.07099998,1.07500005
2015-12-31T14:00:00-08:00,1.08000004,1.08000004,1.04400003,1.05200005
2016-01-03T14:00:00-08:00,1.06760001,1.07159996,1.06760001,1.07159996
2016-01-04T14:00:00-08:00,1.06799996,1.07200003,1.00800002,1.03600001
2016-01-05T14:00:00-08:00,1.03999996,1.05599999,1.01600003,1.01999998
2016-01-06T14:00:00-08:00,1.02400005,1.02400005,0.97600001,0.98000002
2016-01-07T14:00:00-08:00,0.99199998,0.99599999,0.93599999,0.95200002
2016-01-10T14:00:00-08:00,0.93580002,0.93580002,0.93580002,0.93580002
2016-01-11T14:00:00-08:00,0.93599999,0.96399999,0.92000002,0.93599999
2016-01-12T14:00:00-08:00,0.93599999,0.96799999,0.90799999,0.92799997
2016-01-13T14:00:00-08:00,0.93599999,0.95599997,0.89899999,0.91500002
2016-01-14T14:00:00-08:00,0.90700001,0.93099999,0.88300002,0.89899999
2016-01-18T14:00:00-08:00,0.85399997,0.85399997,0.85000002,0.85000002
2016-01-19T14:00:00-08:00,0.85399997,0.88999999,0.85000002,0.87
2016-01-20T14:00:00-08:00,0.87,0.87,0.79699999,0.829
2016-01-21T14:00:00-08:00,0.83700001,0.85000002,0.80500001,0.83700001
2016-01-24T14:00:00-08:00,0.8732,0.89359999,0.8732,0.8854
2016-01-25T14:00:00-08:00,0.88499999,0.88499999,0.861,0.861
2016-01-26T14:00:00-08:00,0.861,0.86900002,0.82800001,0.84399998
2016-01-27T14:00:00-08:00,0.84899998,0.89600003,0.833,0.83700001
2016-01-28T14:00:00-08:00,0.833,0.85299999,0.81300002,0.82499999
2016-01-31T14:00:00-08:00,0.77770001,0.7895,0.77770001,0.7816
2016-02-01T14:00:00-08:00,0.78500003,0.81300002,0.76599997,0.801
2016-02-02T14:00:00-08:00,0.801,0.801,0.722,0.74199998
2016-02-03T14:00:00-08:00,0.74199998,0.76599997,0.67900002,0.72600001
2016-02-04T14:00:00-08:00,0.72600001,0.73799998,0.70200002,0.70599997
2016-02-07T14:00:00-08:00,0.73000002,0.73400003,0.73000002,0.73400003
2016-02-08T14:00:00-08:00,0.73400003,0.74599999,0.65799999,0.67400002
2016-02-09T14:00:00-08:00,0.65799999,0.69800001,0.63800001,0.69400001
2016-02-10T14:00:00-08:00,0.70200002,0.75,0.68599999,0.69400001
2016-02-11T14:00:00-08:00,0.68599999,0.69400001,0.58200002,0.65799999
2016-02-14T14:00:00-08:00,0.7137,0.7137,0.7137,0.7137
2016-02-15T14:00:00-08:00,0.7137,0.73379999,0.7137,0.72579998
2016-02-16T14:00:00-08:00,0.72600001,0.73799998,0.69700003,0.722
2016-02-17T14:00:00-08:00,0.72600001,0.76200002,0.69700003,0.74599999
2016-02-18T14:00:00-08:00,0.74599999,0.75400001,0.69700003,0.69700003
2016-02-21T14:00:00-08:00,0.74589998,0.74589998,0.74589998,0.74589998
2016-02-22T14:00:00-08:00,0.74599999,0.787,0.74599999,0.75400001
2016-02-23T14:00:00-08:00,0.75800002,0.78299999,0.73400003,0.73400003
2016-02-24T14:00:00-08:00,0.75,0.76200002,0.69099998,0.76200002
2016-02-25T14:00:00-08:00,0.76200002,0.76599997,0.71499997,0.73000002
2016-02-28T14:00:00-08:00,0.79729998,0.80129999,0.79339999,0.80129999
2016-02-29T14:00:00-08:00,0.801,0.82099998,0.778,0.78500003
2016-03-01T14:00:00-08:00,0.78200001,0.84899998,0.76599997,0.84899998
2016-03-02T14:00:00-08:00,0.83700001,0.90499997,0.82499999,0.84500003
2016-03-03T14:00:00-08:00,0.84500003,0.86900002,0.83700001,0.84500003
2016-03-06T14:00:00-08:00,0.87760001,0.87760001,0.87360001,0.87760001
2016-03-07T14:00:00-08:00,0.87800002,0.91000003,0.87400001,0.91000003
2016-03-08T14:00:00-08:00,0.91399997,0.91399997,0.85799998,0.87
2016-03-09T14:00:00-08:00,0.87400001,0.90600002,0.87,0.89399999
2016-03-10T14:00:00-08:00,0.88999999,0.93800002,0.87800002,0.93000001
2016-03-13T14:00:00-07:00,0.95950001,0.96350002,0.95950001,0.96350002
2016-03-14T14:00:00-07:00,0.96399999,0.96799999,0.94800001,0.95999998
2016-03-15T14:00:00-07:00,0.95999998,0.972,0.93599999,0.96799999
2016-03-16T14:00:00-07:00,0.972,1.00100005,0.85900003,0.86299998
2016-03-17T14:00:00-07:00,0.85500002,0.88300002,0.815,0.86699998
2016-03-20T14:00:00-07:00,0.83929998,0.83929998,0.83929998,0.83929998
2016-03-21T14:00:00-07:00,0.83899999,0.87599999,0.83099997,0.87599999
2016-03-22T14:00:00-07:00,0.87599999,0.89300001,0.83999997,0.89300001
2016-03-23T14:00:00-07:00,0.89700001,0.90100002,0.852,0.85600001
2016-03-24T14:00:00-07:00,0.86000001,0.87699997,0.852,0.87300003
2016-03-27T14:00:00-07:00,0.88950002,0.88950002,0.8854,0.88950002
2016-03-28T14:00:00-07:00,0.88499999,0.88999999,0.861,0.86900002
2016-03-29T14:00:00-07:00,0.87900001,0.88300002,0.78799999,0.78799999
2016-03-30T14:00:00-07:00,0.792,0.80000001,0.75700003,0.76099998
2016-03-31T14:00:00-07:00,0.75300002,0.764,0.72500002,0.72500002
2016-04-03T14:00:00-07:00,0.73629999,0.73629999,0.73229998,0.73629999
2016-04-04T14:00:00-07:00,0.736,0.764,0.73199999,0.736
2016-04-05T14:00:00-07:00,0.74000001,0.74000001,0.71600002,0.72000003
2016-04-06T14:00:00-07:00,0.73199999,0.76300001,0.72399998,0.74000001
2016-04-07T14:00:00-07:00,0.74000001,0.74400002,0.68800002,0.69599998
2016-04-10T14:00:00-07:00,0.69889998,0.70300001,0.69889998,0.70300001
2016-04-11T14:00:00-07:00,0.70700002,0.71899998,0.69099998,0.699
2016-04-12T14:00:00-07:00,0.70300001,0.74299997,0.699,0.73900002
2016-04-13T14:00:00-07:00,0.74299997,0.76599997,0.73000002,0.75
2016-04-14T14:00:00-07:00,0.75800002,0.77399999,0.75,0.76999998
2016-04-17T14:00:00-07:00,0.73760003,0.73760003,0.71740001,0.71740001
2016-04-18T14:00:00-07:00,0.72100002,0.75300002,0.71700001,0.74599999
2016-04-19T14:00:00-07:00,0.75800002,0.77399999,0.745,0.76099998
2016-04-20T14:00:00-07:00,0.75700003,0.81,0.745,0.79799998
2016-04-21T14:00:00-07:00,0.79799998,0.81800002,0.79400003,0.80599999
2016-04-24T14:00:00-07:00,0.82999998,0.82999998,0.82999998,0.82999998
2016-04-25T14:00:00-07:00,0.82599998,0.83399999,0.80500001,0.83399999
2016-04-26T14:00:00-07:00,0.83700001,0.87300003,0.83700001,0.86500001
2016-04-27T14:00:00-07:00,0.861,0.88099998,0.81699997,0.82099998
2016-04-28T14:00:00-07:00,0.81300002,0.829,0.78200001,0.78899997
2016-05-01T14:00:00-07:00,0.7816,0.78560001,0.77770001,0.7816
2016-05-02T14:00:00-07:00,0.778,0.80199999,0.76999998,0.79299998
2016-05-03T14:00:00-07:00,0.78200001,0.78200001,0.74199998,0.75400001
2016-05-04T14:00:00-07:00,0.76200002,0.76999998,0.73799998,0.74199998
2016-05-05T14:00:00-07:00,0.75,0.76200002,0.71799999,0.71799999
2016-05-08T14:00:00-07:00,0.74599999,0.74599999,0.73799998,0.73799998
2016-05-09T14:00:00-07:00,0.74199998,0.74199998,0.70999998,0.70999998
2016-05-10T14:00:00-07:00,0.71799999,0.73799998,0.71799999,0.722
2016-05-11T14:00:00-07:00,0.72600001,0.73799998,0.71399999,0.73400003
2016-05-12T14:00:00-07:00,0.73400003,0.76599997,0.72600001,0.75800002
2016-05-15T14:00:00-07:00,0.75,0.75,0.74589998,0.75
2016-05-16T14:00:00-07:00,0.75400001,0.79000002,0.75,0.78600001
2016-05-17T14:00:00-07:00,0.79000002,0.83499998,0.78200001,0.83099997
2016-05-18T14:00:00-07:00,0.83899999,0.912,0.83099997,0.89999998
2016-05-19T14:00:00-07:00,0.89999998,0.92000002,0.86799997,0.884
2016-05-22T14:00:00-07:00,0.88440001,0.88440001,0.8804,0.8804
2016-05-23T14:00:00-07:00,0.87599999,0.91299999,0.87599999,0.90100002
2016-05-24T14:00:00-07:00,0.90499997,0.93000001,0.89700001,0.91299999
2016-05-25T14:00:00-07:00,0.91799998,0.93800002,0.91399997,0.926
2016-05-26T14:00:00-07:00,0.92199999,0.92199999,0.86699998,0.875
2016-05-30T14:00:00-07:00,0.96990001,0.96990001,0.9303,0.93430001
2016-05-31T14:00:00-07:00,0.93800002,0.93800002,0.875,0.88300002
2016-06-01T14:00:00-07:00,0.87900001,0.90700001,0.86299998,0.903
2016-06-02T14:00:00-07:00,0.903,0.91100001,0.87900001,0.88300002
2016-06-05T14:00:00-07:00,0.77950001,0.78350002,0.77950001,0.78350002
2016-06-06T14:00:00-07:00,0.78799999,0.82700002,0.77899998,0.79900002
2016-06-07T14:00:00-07:00,0.79100001,0.80699998,0.77499998,0.78299999
2016-06-08T14:00:00-07:00,0.787,0.79500002,0.77499998,0.77899998
2016-06-09T14:00:00-07:00,0.77899998,0.78299999,0.759,0.77100003
2016-06-12T14:00:00-07:00,0.73449999,0.73449999,0.72250003,0.72250003
2016-06-13T14:00:00-07:00,0.72299999,0.73400003,0.70999998,0.71799999
2016-06-14T14:00:00-07:00,0.722,0.73400003,0.68199998,0.72600001
2016-06-15T14:00:00-07:00,0.73000002,0.74599999,0.66600001,0.67000002
2016-06-16T14:00:00-07:00,0.662,0.69300002,0.653,0.68900001
2016-06-19T14:00:00-07:00,0.69669998,0.73320001,0.69669998,0.73320001
2016-06-20T14:00:00-07:00,0.72899997,0.74900001,0.713,0.741
2016-06-21T14:00:00-07:00,0.74299997,0.77100003,0.73100001,0.76700002
2016-06-22T14:00:00-07:00,0.76300001,0.76700002,0.74299997,0.74699998
2016-06-23T14:00:00-07:00,0.759,0.787,0.75099999,0.78299999
2016-06-26T14:00:00-07:00,0.63679999,0.63679999,0.58569998,0.59740001
2016-06-27T14:00:00-07:00,0.597,0.60500002,0.55000001,0.597
2016-06-28T14:00:00-07:00,0.59399998,0.63300002,0.58600003,0.61299998
2016-06-29T14:00:00-07:00,0.61299998,0.64099997,0.60900003,0.64099997
2016-06-30T14:00:00-07:00,0.63300002,0.64899999,0.58200002,0.58600003
2016-07-04T14:00:00-07:00,0.59729999,0.59729999,0.58929998,0.58929998
2016-07-05T14:00:00-07:00,0.58899999,0.59299999,0.55000001,0.55400002
2016-07-06T14:00:00-07:00,0.55800003,0.58899999,0.53799999,0.58099997
2016-07-07T14:00:00-07:00,0.58099997,0.61699998,0.57300001,0.59299999
2016-07-10T14:00:00-07:00,0.61699998,0.61699998,0.61699998,0.61699998
2016-07-11T14:00:00-07:00,0.62099999,0.66100001,0.61699998,0.65700001
2016-07-12T14:00:00-07:00,0.653,0.69700003,0.64899999,0.68900001
2016-07-13T14:00:00-07:00,0.69300002,0.69300002,0.66100001,0.66500002
2016-07-14T14:00:00-07:00,0.66100001,0.70099998,0.66100001,0.67699999
2016-07-17T14:00:00-07:00,0.68150002,0.68150002,0.68150002,0.68150002
2016-07-18T14:00:00-07:00,0.69,0.70200002,0.67799997,0.69
2016-07-19T14:00:00-07:00,0.68599999,0.70200002,0.66100001,0.69400001
2016-07-20T14:00:00-07:00,0.69800001,0.722,0.69,0.71399999
2016-07-21T14:00:00-07:00,0.71399999,0.73100001,0.68199998,0.68199998
2016-07-24T14:00:00-07:00,0.71060002,0.71469998,0.71060002,0.71469998
2016-07-25T14:00:00-07:00,0.71100003,0.74299997,0.71100003,0.73900002
2016-07-26T14:00:00-07:00,0.76200002,0.778,0.74599999,0.75800002
2016-07-27T14:00:00-07:00,0.76200002,0.778,0.722,0.722
2016-07-28T14:00:00-07:00,0.72600001,0.73799998,0.71100003,0.71499997
2016-07-31T14:00:00-07:00,0.66320002,0.66320002,0.65930003,0.66320002
2016-08-01T14:00:00-07:00,0.66299999,0.69099998,0.66299999,0.68699998
2016-08-02T14:00:00-07:00,0.68300003,0.70599997,0.671,0.68300003
2016-08-03T14:00:00-07:00,0.68699998,0.69099998,0.667,0.671
2016-08-04T14:00:00-07:00,0.67500001,0.68300003,0.64300001,0.64700001
2016-08-07T14:00:00-07:00,0.74199998,0.74199998,0.73400003,0.73400003
2016-08-08T14:00:00-07:00,0.73799998,0.74599999,0.71399999,0.72600001
2016-08-09T14:00:00-07:00,0.73000002,0.73799998,0.70999998,0.71399999
2016-08-10T14:00:00-07:00,0.70200002,0.71399999,0.68599999,0.69
2016-08-11T14:00:00-07:00,0.69400001,0.75400001,0.68599999,0.74599999
2016-08-14T14:00:00-07:00,0.70569998,0.70569998,0.70169997,0.70569998
2016-08-15T14:00:00-07:00,0.70599997,0.73000002,0.69,0.73000002
2016-08-16T14:00:00-07:00,0.72600001,0.75800002,0.68599999,0.75
2016-08-17T14:00:00-07:00,0.74599999,0.77399999,0.70999998,0.73000002
2016-08-18T14:00:00-07:00,0.71799999,0.73400003,0.70599997,0.70999998
2016-08-21T14:00:00-07:00,0.76620001,0.77029997,0.76620001,0.77029997
2016-08-22T14:00:00-07:00,0.76999998,0.78299999,0.73799998,0.74199998
2016-08-23T14:00:00-07:00,0.75,0.76200002,0.73799998,0.74599999
2016-08-24T14:00:00-07:00,0.76599997,0.76999998,0.75,0.76599997
2016-08-25T14:00:00-07:00,0.76599997,0.79299998,0.75800002,0.79299998
2016-08-28T14:00:00-07:00,0.85259998,0.85659999,0.84869999,0.84869999
2016-08-29T14:00:00-07:00,0.84500003,0.85299999,0.80500001,0.80900002
2016-08-30T14:00:00-07:00,0.82099998,0.829,0.79699999,0.80500001
2016-08-31T14:00:00-07:00,0.80500001,0.81699997,0.78200001,0.80900002
2016-09-01T14:00:00-07:00,0.80900002,0.82099998,0.78200001,0.78600001
2016-09-05T14:00:00-07:00,0.79369998,0.8017,0.79369998,0.8017
2016-09-06T14:00:00-07:00,0.80599999,0.80599999,0.73000002,0.73000002
2016-09-07T14:00:00-07:00,0.73799998,0.74199998,0.722,0.73799998
2016-09-08T14:00:00-07:00,0.74199998,0.78200001,0.73799998,0.77399999
2016-09-11T14:00:00-07:00,0.78210002,0.78210002,0.78210002,0.78210002
2016-09-12T14:00:00-07:00,0.778,0.80599999,0.76999998,0.77399999
2016-09-13T14:00:00-07:00,0.76200002,0.81400001,0.75,0.80199999
2016-09-14T14:00:00-07:00,0.79400003,0.80199999,0.75400001,0.76200002
2016-09-15T14:00:00-07:00,0.76200002,0.76999998,0.722,0.73400003
2016-09-18T14:00:00-07:00,0.77020001,0.77020001,0.77020001,0.77020001
2016-09-19T14:00:00-07:00,0.76599997,0.78200001,0.75800002,0.778
2016-09-20T14:00:00-07:00,0.78200001,0.78299999,0.76999998,0.778
2016-09-21T14:00:00-07:00,0.778,0.84799999,0.76599997,0.778
2016-09-22T14:00:00-07:00,0.77899998,0.787,0.76200002,0.77399999
2016-09-25T14:00:00-07:00,0.75809997,0.75809997,0.75400001,0.75400001
2016-09-26T14:00:00-07:00,0.75800002,0.75800002,0.72899997,0.73799998
2016-09-27T14:00:00-07:00,0.75400001,0.76999998,0.73000002,0.74599999
2016-09-28T14:00:00-07:00,0.75400001,0.76200002,0.73400003,0.75800002
2016-09-29T14:00:00-07:00,0.76599997,0.778,0.73400003,0.73799998
2016-10-02T14:00:00-07:00,0.7658,0.77380002,0.7658,0.77380002
2016-10-03T14:00:00-07:00,0.778,0.80199999,0.77399999,0.79799998
2016-10-04T14:00:00-07:00,0.80199999,0.83399999,0.79400003,0.82599998
2016-10-05T14:00:00-07:00,0.82599998,0.85699999,0.81400001,0.838
2016-10-06T14:00:00-07:00,0.84200001,0.85799998,0.83399999,0.85399997
2016-10-10T14:00:00-07:00,0.87029999,0.87029999,0.87029999,0.87029999
2016-10-11T14:00:00-07:00,0.87400001,0.87400001,0.85799998,0.87
2016-10-12T14:00:00-07:00,0.87400001,0.89099997,0.86299998,0.86299998
2016-10-13T14:00:00-07:00,0.86299998,0.86299998,0.83399999,0.83899999
2016-10-16T14:00:00-07:00,0.8348,0.8348,0.8348,0.8348
2016-10-17T14:00:00-07:00,0.83899999,0.847,0.815,0.81900001
2016-10-18T14:00:00-07:00,0.81900001,0.83099997,0.79900002,0.80299997
2016-10-19T14:00:00-07:00,0.80699998,0.82300001,0.79500002,0.80299997
2016-10-20T14:00:00-07:00,0.80699998,0.82700002,0.80299997,0.82300001
2016-10-23T14:00:00-07:00,0.83149999,0.83149999,0.83149999,0.83149999
2016-10-24T14:00:00-07:00,0.82700002,0.84799999,0.81900001,0.84399998
2016-10-25T14:00:00-07:00,0.84399998,0.86000001,0.84399998,0.85600001
2016-10-26T14:00:00-07:00,0.86000001,0.87599999,0.86000001,0.87199998
2016-10-27T14:00:00-07:00,0.87199998,0.89600003,0.86799997,0.88800001
2016-10-30T14:00:00-07:00,0.85259998,0.85259998,0.85259998,0.85259998
2016-10-31T14:00:00-07:00,0.85699999,0.861,0.84500003,0.84500003
2016-11-01T14:00:00-07:00,0.84899998,0.87300003,0.82499999,0.83700001
2016-11-02T14:00:00-07:00,0.833,0.83700001,0.80500001,0.82499999
2016-11-03T14:00:00-07:00,0.81699997,0.829,0.778,0.80900002
2016-11-06T14:00:00-08:00,0.84170002,0.84560001,0.8337,0.84170002
2016-11-07T14:00:00-08:00,0.838,0.84200001,0.81,0.81800002
2016-11-08T14:00:00-08:00,0.82200003,0.87400001,0.81800002,0.85799998
2016-11-09T14:00:00-08:00,0.866,0.91399997,0.71399999,0.90600002
2016-11-10T14:00:00-08:00,0.89399999,0.92699999,0.85399997,0.91900003
2016-11-13T14:00:00-08:00,1.01209998,1.01209998,0.9515,0.96359998
2016-11-14T14:00:00-08:00,0.96799999,1.01600003,0.95599997,1.00399995
2016-11-15T14:00:00-08:00,1.00399995,1.02900004,0.972,1.00100005
2016-11-16T14:00:00-08:00,1.005,1.02999997,0.98400003,1.005
2016-11-17T14:00:00-08:00,1.00100005,1.04999995,0.98900002,1.04200006
2016-11-20T14:00:00-08:00,1.06789994,1.08010006,1.06789994,1.07599998
2016-11-21T14:00:00-08:00,1.07200003,1.09300005,1.04799998,1.07200003
2016-11-22T14:00:00-08:00,1.09099996,1.10699999,1.07500005,1.09500003
2016-11-23T14:00:00-08:00,1.09099996,1.15100002,1.08700001,1.13100004
2016-11-24T14:00:00-08:00,1.17840004,1.18239999,1.14660001,1.14660001
2016-11-27T14:00:00-08:00,1.12679994,1.12679994,1.11880004,1.12279999
2016-11-28T14:00:00-08:00,1.12300003,1.13100004,1.10300004,1.10300004
2016-11-29T14:00:00-08:00,1.10699999,1.12699997,1.09099996,1.09099996
2016-11-30T14:00:00-08:00,1.09500003,1.13499999,1.09500003,1.11899996
2016-12-01T14:00:00-08:00,1.13100004,1.16700006,1.11899996,1.15100002
2016-12-04T14:00:00-08:00,1.08770001,1.10360003,1.08770001,1.09570003
2016-12-05T14:00:00-08:00,1.09200001,1.14400005,1.08000004,1.12399995
2016-12-06T14:00:00-08:00,1.12800002,1.12800002,1.11600006,1.11600006
2016-12-07T14:00:00-08:00,1.12399995,1.12800002,1.09599996,1.09599996
2016-12-08T14:00:00-08:00,1.10399997,1.13199997,1.09599996,1.11199999
2016-12-11T14:00:00-08:00,1.13689995,1.14900005,1.13689995,1.14489996
2016-12-12T14:00:00-08:00,1.14900005,1.16100001,1.13300002,1.14499998
2016-12-13T14:00:00-08:00,1.14100003,1.17400002,1.13300002,1.16600001
2016-12-14T14:00:00-08:00,1.16100001,1.27999997,1.15400004,1.26699996
2016-12-15T14:00:00-08:00,1.28400004,1.30400002,1.255,1.27600002
2016-12-18T14:00:00-08:00,1.25240004,1.25240004,1.25240004,1.25240004
2016-12-19T14:00:00-08:00,1.24800003,1.25199997,1.22000003,1.22800004
2016-12-20T14:00:00-08:00,1.22399998,1.25300002,1.22000003,1.22000003
2016-12-21T14:00:00-08:00,1.22399998,1.22899997,1.19200003,1.19599998
2016-12-22T14:00:00-08:00,1.19599998,1.21300006,1.19200003,1.19599998
2016-12-26T14:00:00-08:00,1.20570004,1.20570004,1.20570004,1.20570004
2016-12-27T14:00:00-08:00,1.21399999,1.23899996,1.21000004,1.23099995
2016-12-28T14:00:00-08:00,1.278,1.28999996,1.25800002,1.25800002
2016-12-29T14:00:00-08:00,1.25800002,1.26199996,1.21800005,1.21800005
2017-01-02T14:00:00-08:00,1.19819999,1.19819999,1.19819999,1.19819999
2017-01-03T14:00:00-08:00,1.18599999,1.25,1.18599999,1.21800005
2017-01-04T14:00:00-08:00,1.22599995,1.24199998,1.21800005,1.21800005
2017-01-05T14:00:00-08:00,1.21399999,1.22599995,1.16600001,1.16999996
2017-01-08T14:00:00-08:00,1.21379995,1.21379995,1.21379995,1.21379995
2017-01-09T14:00:00-08:00,1.21399999,1.24199998,1.18599999,1.18599999
2017-01-10T14:00:00-08:00,1.19000006,1.20599997,1.18200004,1.19400001
2017-01-11T14:00:00-08:00,1.19000006,1.20599997,1.15699995,1.19000006
2017-01-12T14:00:00-08:00,1.18099999,1.18099999,1.14499998,1.17700005
2017-01-16T14:00:00-08:00,1.19710004,1.19710004,1.18499994,1.18499994
2017-01-17T14:00:00-08:00,1.18499994,1.18900001,1.13600004,1.15199995
2017-01-18T14:00:00-08:00,1.15600002,1.22500002,1.15600002,1.22099996
2017-01-19T14:00:00-08:00,1.22099996,1.25,1.21300006,1.22500002
2017-01-22T14:00:00-08:00,1.18439996,1.18439996,1.1803,1.18439996
2017-01-23T14:00:00-08:00,1.18400002,1.19700003,1.14300001,1.14699996
2017-01-24T14:00:00-08:00,1.15600002,1.20099998,1.15100002,1.19599998
2017-01-25T14:00:00-08:00,1.22000003,1.25600004,1.21200001,1.24000001
2017-01-26T14:00:00-08:00,1.23599994,1.25199997,1.22000003,1.22800004
2017-01-29T14:00:00-08:00,1.22019994,1.22019994,1.21619999,1.22019994
2017-01-30T14:00:00-08:00,1.21599996,1.22399998,1.20000005,1.21599996
2017-01-31T14:00:00-08:00,1.21599996,1.21599996,1.18900001,1.21200001
2017-02-01T14:00:00-08:00,1.21599996,1.26400006,1.20899999,1.22000003
2017-02-02T14:00:00-08:00,1.21700001,1.21700001,1.19299996,1.20899999
2017-02-05T14:00:00-08:00,1.20089996,1.20490003,1.20089996,1.20089996
2017-02-06T14:00:00-08:00,1.20099998,1.20099998,1.153,1.15699995
2017-02-07T14:00:00-08:00,1.15699995,1.17299998,1.14100003,1.16900003
2017-02-08T14:00:00-08:00,1.17299998,1.17700005,1.14100003,1.14499998
2017-02-09T14:00:00-08:00,1.14900005,1.18499994,1.14499998,1.18099999
2017-02-12T14:00:00-08:00,1.19360006,1.20969999,1.19360006,1.20570004
2017-02-13T14:00:00-08:00,1.20599997,1.21399999,1.20200002,1.20599997
2017-02-14T14:00:00-08:00,1.20599997,1.25,1.20200002,1.23800004
2017-02-15T14:00:00-08:00,1.23800004,1.26699996,1.23000002,1.25100005
2017-02-16T14:00:00-08:00,1.25100005,1.255,1.20599997,1.20599997
2017-02-20T14:00:00-08:00,1.20249999,1.20650005,1.20249999,1.20249999
2017-02-21T14:00:00-08:00,1.20700002,1.22300005,1.20200002,1.21099997
2017-02-22T14:00:00-08:00,1.23199999,1.25199997,1.20799994,1.22000003
2017-02-23T14:00:00-08:00,1.21599996,1.22399998,1.18400002,1.18499994
2017-02-26T14:00:00-08:00,1.14880002,1.15269995,1.14880002,1.15269995
2017-02-27T14:00:00-08:00,1.153,1.20799994,1.14900005,1.20000005
2017-02-28T14:00:00-08:00,1.20000005,1.27999997,1.18799996,1.26400006
2017-03-01T14:00:00-08:00,1.28799999,1.30799997,1.27199996,1.28799999
2017-03-02T14:00:00-08:00,1.29999995,1.34000003,1.28400004,1.31200004
2017-03-05T14:00:00-08:00,1.30509996,1.30910003,1.301,1.301
2017-03-06T14:00:00-08:00,1.301,1.31700003,1.28900003,1.30499995
2017-03-07T14:00:00-08:00,1.301,1.33399999,1.301,1.33000004
2017-03-08T14:00:00-08:00,1.33399999,1.37800002,1.33000004,1.35800004
2017-03-09T14:00:00-08:00,1.36199999,1.37899995,1.35000002,1.37899995
2017-03-12T14:00:00-07:00,1.35539997,1.3635,1.35539997,1.3635
2017-03-13T14:00:00-07:00,1.36699998,1.38,1.34399998,1.37600005
2017-03-14T14:00:00-07:00,1.38,1.38499999,1.36800003,1.38
2017-03-15T14:00:00-07:00,1.38,1.40100002,1.30299997,1.30299997
2017-03-16T14:00:00-07:00,1.29900002,1.34000003,1.29900002,1.33599997
2017-03-19T14:00:00-07:00,1.32079995,1.32079995,1.32079995,1.32079995
2017-03-20T14:00:00-07:00,1.32099998,1.32099998,1.29200006,1.29200006
2017-03-21T14:00:00-07:00,1.296,1.30900002,1.25999999,1.26400006
2017-03-22T14:00:00-07:00,1.26400006,1.27199996,1.24000001,1.25199997
2017-03-23T14:00:00-07:00,1.25199997,1.26800001,1.24000001,1.25600004
2017-03-26T14:00:00-07:00,1.26069999,1.26069999,1.23189998,1.24010003
2017-03-27T14:00:00-07:00,1.24000001,1.25699997,1.22800004,1.25699997
2017-03-28T14:00:00-07:00,1.27400005,1.30599999,1.25800002,1.30599999
2017-03-29T14:00:00-07:00,1.30599999,1.30599999,1.26999998,1.27400005
2017-03-30T14:00:00-07:00,1.28199995,1.28999996,1.26600003,1.28600001
2017-04-02T14:00:00-07:00,1.26189995,1.26189995,1.2579,1.2579
2017-04-03T14:00:00-07:00,1.26199996,1.28199995,1.22599995,1.22599995
2017-04-04T14:00:00-07:00,1.23000002,1.25800002,1.23000002,1.25800002
2017-04-05T14:00:00-07:00,1.25399995,1.26999998,1.22599995,1.23800004
2017-04-06T14:00:00-07:00,1.23000002,1.25800002,1.23000002,1.24199998
2017-04-09T14:00:00-07:00,1.2902,1.2902,1.28620005,1.2902
2017-04-10T14:00:00-07:00,1.28999996,1.29799998,1.26600003,1.278
