time,open,high,low,close
2016-03-09T15:00:00-08:00,1990,2010.25,1967.25,1988.75
2016-03-10T15:00:00-08:00,1979.75,2012.75,1978,2010.5
2016-03-13T15:00:00-07:00,2009.5,2015,2002,2009.25
2016-03-14T15:00:00-07:00,2009.25,2010,1995,2006.5
2016-03-15T15:00:00-07:00,2006.75,2022.75,1997,2017.25
2016-03-16T15:00:00-07:00,2017,2036.75,2005.75,2030.25
2016-03-17T15:00:00-07:00,2031.25,2042.75,2027,2037.5
2016-03-20T15:00:00-07:00,2036.5,2044.5,2031,2042.75
2016-03-21T15:00:00-07:00,2043.25,2047.5,2028.75,2042.5
2016-03-22T15:00:00-07:00,2043,2045.25,2025.25,2028.75
2016-03-23T15:00:00-07:00,2028,2030.25,2012.25,2028.5
2016-03-27T15:00:00-07:00,2030.25,2039.75,2022,2028
2016-03-28T15:00:00-07:00,2027.75,2049.25,2019.25,2047.5
2016-03-29T15:00:00-07:00,2048.5,2064.5,2046.75,2055.25
2016-03-30T15:00:00-07:00,2055.5,2059.75,2047.25,2051.5
2016-03-31T15:00:00-07:00,2052.75,2067,2035.25,2065
2016-04-03T15:00:00-07:00,2064,2071.5,2054.25,2057.5
2016-04-04T15:00:00-07:00,2055.5,2055.5,2034.25,2038.75
2016-04-05T15:00:00-07:00,2042,2060.5,2035,2060.25
2016-04-06T15:00:00-07:00,2059.75,2062,2026,2035
2016-04-07T15:00:00-07:00,2034.5,2054.25,2030.25,2040.75
2016-04-10T15:00:00-07:00,2041,2056.5,2032.5,2034.5
2016-04-11T15:00:00-07:00,2032.5,2058.5,2029.25,2055.75
2016-04-12T15:00:00-07:00,2055.25,2077,2054,2076
2016-04-13T15:00:00-07:00,2076.25,2081.75,2068.5,2076.5
2016-04-14T15:00:00-07:00,2077.75,2080,2069.5,2075
2016-04-17T15:00:00-07:00,2064.25,2088.75,2058.5,2086.75
2016-04-18T15:00:00-07:00,2085.25,2098.5,2084.75,2093.75
2016-04-19T15:00:00-07:00,2094.25,2105.25,2085.75,2098
2016-04-20T15:00:00-07:00,2097.75,2104,2078.75,2082.75
2016-04-21T15:00:00-07:00,2079.75,2089,2075,2086
2016-04-24T15:00:00-07:00,2091.5,2091.5,2071,2083.25
2016-04-25T15:00:00-07:00,2084.25,2091.25,2079.5,2088.5
2016-04-26T15:00:00-07:00,2082.25,2094,2076.25,2090.75
2016-04-27T15:00:00-07:00,2092.5,2094.25,2065.25,2072.5
2016-04-28T15:00:00-07:00,2073.75,2076,2045.75,2059
2016-05-01T15:00:00-07:00,2060.75,2077.5,2055.5,2074.25
2016-05-02T15:00:00-07:00,2075.5,2076.25,2048,2057
2016-05-03T15:00:00-07:00,2057.5,2060.25,2039,2047
2016-05-04T15:00:00-07:00,2046.5,2060,2039.5,2044
2016-05-05T15:00:00-07:00,2043.5,2054.5,2030.5,2052.75
2016-05-08T15:00:00-07:00,2053,2059.75,2048.25,2054.25
2016-05-09T15:00:00-07:00,2054,2079.75,2048,2077.5
2016-05-10T15:00:00-07:00,2077.25,2078.75,2057.5,2058
2016-05-11T15:00:00-07:00,2059,2072.75,2048.5,2058.75
2016-05-12T15:00:00-07:00,2059.25,2063.5,2038.5,2043.5
2016-05-15T15:00:00-07:00,2041.25,2068.5,2035,2062.75
2016-05-16T15:00:00-07:00,2062,2069.5,2036.75,2043.5
2016-05-17T15:00:00-07:00,2043.75,2057.75,2030.75,2041.5
2016-05-18T15:00:00-07:00,2043.5,2044.75,2022,2038.75
2016-05-19T15:00:00-07:00,2038.75,2055.5,2037.25,2050
2016-05-22T15:00:00-07:00,2053.25,2056,2043.5,2045.25
2016-05-23T15:00:00-07:00,2045,2077.25,2041.25,2075
2016-05-24T15:00:00-07:00,2075,2092.5,2073.5,2087.25
2016-05-25T15:00:00-07:00,2088.75,2091.75,2082.5,2089.75
2016-05-26T15:00:00-07:00,2090.5,2098.75,2088,2097.25
2016-05-29T15:00:00-07:00,2100,2103.75,2086,2095
2016-05-31T15:00:00-07:00,2094,2099.25,2083.25,2098
2016-06-01T15:00:00-07:00,2096.75,2104.75,2086.75,2103.75
2016-06-02T15:00:00-07:00,2103.5,2106,2082.75,2097.75
2016-06-05T15:00:00-07:00,2097.5,2112.25,2094,2108.25
2016-06-06T15:00:00-07:00,2108.25,2118,2106.5,2110.25
2016-06-07T15:00:00-07:00,2110.25,2119.75,2106.5,2118
2016-06-08T15:00:00-07:00,2117.75,2118.5,2106.25,2114.25
2016-06-09T15:00:00-07:00,2104.5,2104.75,2079.5,2087.25
2016-06-12T15:00:00-07:00,2081,2089.25,2066.5,2069.75
2016-06-13T15:00:00-07:00,2067.25,2072.75,2054.75,2066
2016-06-14T15:00:00-07:00,2064.5,2079.5,2059.75,2063.5
2016-06-15T15:00:00-07:00,2062.5,2071.5,2040.75,2070.5
2016-06-16T15:00:00-07:00,2068.75,2074.75,2053.25,2059
2016-06-19T15:00:00-07:00,2071,2092.5,2070.25,2074.25
2016-06-20T15:00:00-07:00,2079,2086,2074,2080.5
2016-06-21T15:00:00-07:00,2079.25,2091.25,2075.25,2076.75
2016-06-22T15:00:00-07:00,2083,2113.25,2083,2105.75
2016-06-23T15:00:00-07:00,2115.75,2119.5,1999,2018.5
2016-06-26T15:00:00-07:00,2013.75,2022.5,1981.5,1985
2016-06-27T15:00:00-07:00,1982.5,2029.75,1982.25,2028.5
2016-06-28T15:00:00-07:00,2028.25,2074.75,2022.75,2066.75
2016-06-29T15:00:00-07:00,2072.25,2091.25,2056.5,2090.25
2016-06-30T15:00:00-07:00,2086.5,2100.75,2081.5,2096.25
2016-07-03T15:00:00-07:00,2099.75,2104.75,2072.5,2082.75
2016-07-05T15:00:00-07:00,2084,2094.5,2065.75,2094
2016-07-06T15:00:00-07:00,2092,2102,2081.75,2092
2016-07-07T15:00:00-07:00,2092,2125.5,2087.5,2120.5
2016-07-10T15:00:00-07:00,2120.25,2136.75,2120,2130.25
2016-07-11T15:00:00-07:00,2130.75,2149.25,2128.5,2145.75
2016-07-12T15:00:00-07:00,2145.75,2152.25,2139.5,2146
2016-07-13T15:00:00-07:00,2145.25,2168,2142.75,2157.25
2016-07-14T15:00:00-07:00,2156.5,2164.75,2143.25,2152.75
2016-07-17T15:00:00-07:00,2154.5,2163.25,2152.75,2160
2016-07-18T15:00:00-07:00,2160,2160.75,2151.25,2158.75
2016-07-19T15:00:00-07:00,2159,2169.75,2155.25,2167.5
2016-07-20T15:00:00-07:00,2168.25,2170.25,2153.5,2158
2016-07-21T15:00:00-07:00,2159,2169.25,2156,2167.5
2016-07-24T15:00:00-07:00,2167.75,2172.5,2155.75,2162.25
2016-07-25T15:00:00-07:00,2162.75,2168,2153.75,2163.25
2016-07-26T15:00:00-07:00,2166,2169.25,2152,2160.5
2016-07-27T15:00:00-07:00,2162.75,2168.5,2153.5,2164.75
2016-07-28T15:00:00-07:00,2165.5,2171.75,2157.5,2168.25
2016-07-31T15:00:00-07:00,2174,2177.75,2159.75,2164.5
2016-08-01T15:00:00-07:00,2166,2171,2141.5,2152.75
2016-08-02T15:00:00-07:00,2152.25,2158.25,2145.25,2157
2016-08-03T15:00:00-07:00,2156.75,2164.25,2154,2159.25
2016-08-04T15:00:00-07:00,2159.5,2178.5,2159.25,2176.75
2016-08-07T15:00:00-07:00,2176,2183,2173.25,2175.5
2016-08-08T15:00:00-07:00,2176,2183.5,2173.75,2177.5
2016-08-09T15:00:00-07:00,2178,2181.5,2167.75,2172.75
2016-08-10T15:00:00-07:00,2172.5,2185.25,2170,2181.75
2016-08-11T15:00:00-07:00,2181.75,2184,2175.5,2180.25
2016-08-14T15:00:00-07:00,2180.75,2190.75,2180.5,2186
2016-08-15T15:00:00-07:00,2186,2186.25,2175.25,2176.75
2016-08-16T15:00:00-07:00,2177.5,2182,2165.5,2179.75
2016-08-17T15:00:00-07:00,2180.75,2184.5,2176.25,2183.5
2016-08-18T15:00:00-07:00,2183.5,2184.25,2172.5,2181.75
2016-08-21T15:00:00-07:00,2181.75,2184.5,2173.5,2181.5
2016-08-22T15:00:00-07:00,2180.75,2191.5,2179.25,2185.25
2016-08-23T15:00:00-07:00,2185.75,2187.75,2168.75,2175
2016-08-24T15:00:00-07:00,2175,2177.25,2167.5,2173.5
2016-08-25T15:00:00-07:00,2174,2186.75,2157.5,2168.5
2016-08-28T15:00:00-07:00,2167.75,2182.25,2164.5,2179.25
2016-08-29T15:00:00-07:00,2180,2181.5,2168.5,2175.25
2016-08-30T15:00:00-07:00,2175.75,2176.25,2159.5,2169.5
2016-08-31T15:00:00-07:00,2169,2177.25,2154.75,2167.25
2016-09-01T15:00:00-07:00,2166.25,2183.75,2164.25,2178
2016-09-04T15:00:00-07:00,2179.25,2186.25,2173,2184.5
2016-09-06T15:00:00-07:00,2185.25,2186.75,2177.5,2184.5
2016-09-07T15:00:00-07:00,2184.5,2189.25,2175.75,2177.5
2016-09-08T15:00:00-07:00,2170.25,2171.75,2113.25,2116
2016-09-11T15:00:00-07:00,2115.25,2156,2100.25,2152
2016-09-12T15:00:00-07:00,2150.5,2150.75,2112.25,2122.25
2016-09-13T15:00:00-07:00,2125,2134.5,2112,2113.25
2016-09-14T15:00:00-07:00,2115,2144.5,2107.75,2138
2016-09-15T15:00:00-07:00,2136.5,2137,2123,2132.5
2016-09-18T15:00:00-07:00,2132.25,2146.75,2127.75,2133
2016-09-19T15:00:00-07:00,2133.75,2143.5,2129,2131
2016-09-20T15:00:00-07:00,2130,2157.5,2126.25,2156.25
2016-09-21T15:00:00-07:00,2156.25,2172.75,2152.75,2168.25
2016-09-22T15:00:00-07:00,2168.25,2169.5,2156,2158
2016-09-25T15:00:00-07:00,2156.25,2159.5,2136.75,2139.75
2016-09-26T15:00:00-07:00,2139.25,2154,2132.75,2152.75
2016-09-27T15:00:00-07:00,2152,2165.25,2144,2163.25
2016-09-28T15:00:00-07:00,2162.25,2167,2137.25,2148.5
2016-09-29T15:00:00-07:00,2145.75,2168.25,2135.75,2160.5
2016-10-02T15:00:00-07:00,2158.75,2164,2146.75,2153.25
2016-10-03T15:00:00-07:00,2153.75,2159.75,2136,2144.75
2016-10-04T15:00:00-07:00,2144.25,2158,2141,2153.25
2016-10-05T15:00:00-07:00,2153.25,2157.25,2143.25,2156.5
2016-10-06T15:00:00-07:00,2155.25,2161.5,2138,2146.5
2016-10-09T15:00:00-07:00,2152,2163.5,2148.5,2159
2016-10-10T15:00:00-07:00,2159.5,2160.75,2121.75,2134.5
2016-10-11T15:00:00-07:00,2133,2140.75,2126.25,2131.5
2016-10-12T15:00:00-07:00,2127.75,2132.25,2107.75,2126.25
2016-10-13T15:00:00-07:00,2126.25,2143.25,2122.25,2127
2016-10-16T15:00:00-07:00,2126.25,2130,2116.75,2123
2016-10-17T15:00:00-07:00,2122.5,2139.75,2120.25,2132
2016-10-18T15:00:00-07:00,2131.5,2142.5,2126.5,2138
2016-10-19T15:00:00-07:00,2137.5,2144.5,2126.75,2137
2016-10-20T15:00:00-07:00,2136,2138.5,2123.25,2134.75
2016-10-23T15:00:00-07:00,2137,2149,2134.75,2144.25
2016-10-24T15:00:00-07:00,2144.75,2149.75,2135.25,2138
2016-10-25T15:00:00-07:00,2135.25,2140,2124.75,2134
2016-10-26T15:00:00-07:00,2133.75,2143.75,2122.5,2123.5
2016-10-27T15:00:00-07:00,2127.25,2135.25,2112.5,2123.75
2016-10-30T15:00:00-07:00,2120,2130.5,2114.75,2120
2016-10-31T15:00:00-07:00,2123.5,2129.5,2091,2103.75
2016-11-01T15:00:00-07:00,2102.25,2106.5,2087.25,2092.25
2016-11-02T15:00:00-07:00,2088.25,2098.75,2079.75,2083.5
2016-11-03T15:00:00-07:00,2084,2094.25,2078.75,2080
2016-11-06T15:00:00-08:00,2106,2130.75,2102.75,2129
2016-11-07T15:00:00-08:00,2129,2143.25,2119,2135.5
2016-11-08T15:00:00-08:00,2138,2166.75,2028.5,2160.25
2016-11-09T15:00:00-08:00,2159.5,2180.5,2147.75,2167.25
2016-11-10T15:00:00-08:00,2165,2170.5,2148.5,2161.5
2016-11-13T15:00:00-08:00,2164.5,2174.5,2152.25,2160.5
2016-11-14T15:00:00-08:00,2161,2179.75,2158.5,2179.25
2016-11-15T15:00:00-08:00,2179,2185,2168.75,2172.75
2016-11-16T15:00:00-08:00,2172.5,2185.5,2171.75,2184.25
2016-11-17T15:00:00-08:00,2184,2187.5,2176.5,2180.75
2016-11-20T15:00:00-08:00,2179.5,2196.5,2178.5,2193
2016-11-21T15:00:00-08:00,2193.25,2203,2191.75,2200.25
2016-11-22T15:00:00-08:00,2201.25,2203.5,2192,2200.75
2016-11-23T15:00:00-08:00,2201,2211.75,2197.5,2211.25
2016-11-27T15:00:00-08:00,2208,2209.5,2198.25,2200.75
2016-11-28T15:00:00-08:00,2200.25,2209.5,2196.25,2203.75
2016-11-29T15:00:00-08:00,2203.25,2213.75,2197.25,2198.75
2016-11-30T15:00:00-08:00,2199.5,2203,2186,2192
2016-12-01T15:00:00-08:00,2190.5,2197.25,2184.25,2192
2016-12-04T15:00:00-08:00,2184,2208.75,2179,2204.25
2016-12-05T15:00:00-08:00,2205,2212,2200.25,2210
2016-12-06T15:00:00-08:00,2211.25,2241.25,2206.75,2236.75
2016-12-07T15:00:00-08:00,2236.5,2251.5,2232.5,2247.75
2016-12-08T15:00:00-08:00,2241.5,2255.75,2239.75,2254.75
2016-12-11T15:00:00-08:00,2255.25,2264.75,2246.75,2250.5
2016-12-12T15:00:00-08:00,2250.25,2273,2247.75,2267.75
2016-12-13T15:00:00-08:00,2268,2272.5,2243,2252
2016-12-14T15:00:00-08:00,2251.75,2267.75,2247.25,2258.5
2016-12-15T15:00:00-08:00,2259.5,2264,2249.5,2255.25
2016-12-18T15:00:00-08:00,2256,2263.75,2254,2260
2016-12-19T15:00:00-08:00,2260.25,2269.5,2260,2266.5
2016-12-20T15:00:00-08:00,2267.25,2268,2258,2260.5
2016-12-21T15:00:00-08:00,2258.25,2261,2251.5,2258.75
2016-12-22T15:00:00-08:00,2257.5,2261,2254.25,2260
2016-12-25T15:00:00-08:00,2258.75,2269.5,2257.75,2261
2016-12-27T15:00:00-08:00,2261.25,2267.5,2243.5,2245.25
2016-12-28T15:00:00-08:00,2245.5,2250,2239.5,2245
2016-12-29T15:00:00-08:00,2246.25,2252.75,2228,2236.25
2017-01-01T15:00:00-08:00,2240.75,2259.5,2239.5,2252.5
2017-01-03T15:00:00-08:00,2252.75,2267.25,2251,2264.25
2017-01-04T15:00:00-08:00,2264.5,2266,2254,2264.25
2017-01-05T15:00:00-08:00,2264.25,2277,2258.25,2271.5
2017-01-08T15:00:00-08:00,2271.25,2275.25,2263.5,2265
2017-01-09T15:00:00-08:00,2264.5,2274,2259.5,2263.75
2017-01-10T15:00:00-08:00,2263.75,2271.75,2255,2270.5
2017-01-11T15:00:00-08:00,2270.5,2270.5,2248.5,2263.5
2017-01-12T15:00:00-08:00,2264.5,2273.5,2262.75,2272.5
2017-01-15T15:00:00-08:00,2270.25,2270.5,2257.25,2262.75
2017-01-17T15:00:00-08:00,2262,2268.5,2258.25,2266.5
2017-01-18T15:00:00-08:00,2265.5,2269.5,2253,2261.5
2017-01-19T15:00:00-08:00,2261,2272.75,2259.75,2266
2017-01-22T15:00:00-08:00,2266,2267.5,2251.75,2262
2017-01-23T15:00:00-08:00,2260.75,2280.5,2259.5,2274.5
2017-01-24T15:00:00-08:00,2275.75,2295.25,2274.75,2294
2017-01-25T15:00:00-08:00,2293.75,2299.5,2289.5,2294
2017-01-26T15:00:00-08:00,2294,2296.75,2287,2289
2017-01-29T15:00:00-08:00,2282,2285.75,2263.25,2276
2017-01-30T15:00:00-08:00,2275.75,2278.25,2262.25,2274.5
2017-01-31T15:00:00-08:00,2277,2285,2268.25,2274.5
2017-02-01T15:00:00-08:00,2275,2279.75,2264.5,2275.5
2017-02-02T15:00:00-08:00,2274,2294,2270.5,2291
2017-02-05T15:00:00-08:00,2293,2294.25,2283.5,2286.5
2017-02-06T15:00:00-08:00,2286.25,2295,2284,2288.5
2017-02-07T15:00:00-08:00,2285.75,2292,2281,2290.25
2017-02-08T15:00:00-08:00,2290.5,2307.75,2287.75,2304.25
2017-02-09T15:00:00-08:00,2304.25,2315.75,2303,2312.75
2017-02-12T15:00:00-08:00,2314.25,2329,2313.25,2326.25
2017-02-13T15:00:00-08:00,2326.5,2337.75,2319.75,2337
2017-02-14T15:00:00-08:00,2335.5,2351.5,2331.25,2350.5
2017-02-15T15:00:00-08:00,2350.25,2350.75,2336.75,2345.5
2017-02-16T15:00:00-08:00,2345,2348.75,2336.5,2348
2017-02-19T15:00:00-08:00,2346.5,2365,2346,2360
2017-02-21T15:00:00-08:00,2360,2363.75,2355.25,2361
2017-02-22T15:00:00-08:00,2362,2367.5,2353,2362.75
2017-02-23T15:00:00-08:00,2361.5,2365.75,2349.5,2365
2017-02-26T15:00:00-08:00,2362.75,2370.75,2361,2368.25
2017-02-27T15:00:00-08:00,2365.75,2368.75,2357.5,2362.75
2017-02-28T15:00:00-08:00,2364.5,2401,2363.25,2393.5
2017-03-01T15:00:00-08:00,2392.25,2394.25,2378,2382
2017-03-02T15:00:00-08:00,2379.75,2383.25,2373.75,2381.25
2017-03-05T15:00:00-08:00,2380.25,2380.75,2367,2375.5
2017-03-06T15:00:00-08:00,2371.25,2375.5,2364.5,2366.5
2017-03-07T15:00:00-08:00,2365.75,2373,2359.5,2364
2017-03-08T15:00:00-08:00,2363.75,2369.25,2354,2366.25
2017-03-09T15:00:00-08:00,2364.5,2376.25,2359,2368.5
2017-03-12T15:00:00-07:00,2367.75,2372,2364.75,2371.75
2017-03-13T15:00:00-07:00,2370.75,2371.5,2354.75,2363
2017-03-14T15:00:00-07:00,2363.5,2387.75,2363,2380.5
2017-03-15T15:00:00-07:00,2379.25,2388.75,2373.5,2379
2017-03-16T15:00:00-07:00,2379.25,2382.25,2372.75,2375.25
2017-03-19T15:00:00-07:00,2373.75,2376,2365.5,2370.25
2017-03-20T15:00:00-07:00,2369,2378.75,2338,2342.25
2017-03-21T15:00:00-07:00,2340.5,2348.75,2332.25,2342.5
2017-03-22T15:00:00-07:00,2342.25,2356,2338.25,2340
2017-03-23T15:00:00-07:00,2341,2352.75,2331.75,2344.75
2017-03-26T15:00:00-07:00,2337,2341.5,2317.75,2338.5
2017-03-27T15:00:00-07:00,2340.5,2360.5,2333.5,2351.5
2017-03-28T15:00:00-07:00,2353,2359.75,2348.75,2357
2017-03-29T15:00:00-07:00,2357,2366.75,2353.25,2364.5
2017-03-30T15:00:00-07:00,2365.5,2366.75,2356.75,2359.25
2017-04-02T15:00:00-07:00,2357.5,2363.25,2340,2356
2017-04-03T15:00:00-07:00,2354.25,2358.75,2344.75,2356.5
2017-04-04T15:00:00-07:00,2358.75,2375,2343.75,2346.5
2017-04-05T15:00:00-07:00,2345.5,2361.25,2338,2353.75
2017-04-06T15:00:00-07:00,2355.25,2360.75,2336.75,2352.25
2017-04-09T15:00:00-07:00,2351.75,2363.25,2347.5,2352.5
2017-04-10T15:00:00-07:00,2354.25,2355.75,2333.25,2351
2017-04-11T15:00:00-07:00,2351.75,2356.5,2337.5,2340.75
2017-04-12T15:00:00-07:00,2338.75,2345,2324,2327.5
2017-04-16T15:00:00-07:00,2324,2346,2322.75,2345
2017-04-17T15:00:00-07:00,2345,2347,2330.25,2337.25
2017-04-18T15:00:00-07:00,2337.75,2349.25,2331.25,2333.75
2017-04-19T15:00:00-07:00,2333.25,2358.25,2332.5,2352
2017-04-20T15:00:00-07:00,2352.75,2356,2340.5,2347.5
2017-04-23T15:00:00-07:00,2365.75,2376.75,2365.25,2370
2017-04-24T15:00:00-07:00,2370,2389.25,2368.25,2385
2017-04-25T15:00:00-07:00,2383,2394.75,2381.5,2382.25
2017-04-26T15:00:00-07:00,2381.5,2388.75,2378.75,2386
2017-04-27T15:00:00-07:00,2386.25,2388.75,2378.25,2380.5
2017-04-30T15:00:00-07:00,2381.5,2390.75,2377,2387
2017-05-01T15:00:00-07:00,2386.25,2388.75,2381.75,2385.75
2017-05-02T15:00:00-07:00,2384,2386,2375.5,2383.25
2017-05-03T15:00:00-07:00,2382,2390.75,2376,2385.5
2017-05-04T15:00:00-07:00,2386,2399.25,2379,2397.75
2017-05-07T15:00:00-07:00,2402.5,2403.75,2389.75,2395
2017-05-08T15:00:00-07:00,2394.5,2400,2388.75,2393.25
2017-05-09T15:00:00-07:00,2391.75,2397,2387.5,2395.25
2017-05-10T15:00:00-07:00,2395,2395.25,2379,2391
2017-05-11T15:00:00-07:00,2390.25,2391.5,2384.25,2388.75
2017-05-14T15:00:00-07:00,2388.75,2402.25,2388,2398.5
2017-05-15T15:00:00-07:00,2399.75,2404.5,2393.75,2397
2017-05-16T15:00:00-07:00,2396.5,2396.75,2354.75,2357.5
2017-05-17T15:00:00-07:00,2355,2375,2344.5,2363.5
2017-05-18T15:00:00-07:00,2364,2388,2361,2381.5
2017-05-21T15:00:00-07:00,2381.75,2394.25,2378.25,2392.75
2017-05-22T15:00:00-07:00,2393.5,2399.5,2386.75,2398
2017-05-23T15:00:00-07:00,2397,2404,2394.75,2402
2017-05-24T15:00:00-07:00,2403,2417.75,2402.5,2413.5
2017-05-25T15:00:00-07:00,2413,2415.75,2408,2413.75
2017-05-28T15:00:00-07:00,2414,2417,2407.75,2410.75
2017-05-30T15:00:00-07:00,2410.5,2416.75,2402.75,2411
2017-05-31T15:00:00-07:00,2413.75,2430.5,2410.5,2429.5
2017-06-01T15:00:00-07:00,2429.25,2439.75,2427,2437.75
2017-06-04T15:00:00-07:00,2435.25,2439,2433,2434.5
2017-06-05T15:00:00-07:00,2434.25,2435.75,2426.25,2430.75
2017-06-06T15:00:00-07:00,2429.5,2435,2424,2432
2017-06-07T15:00:00-07:00,2431.5,2439,2427.25,2432.5
2017-06-08T15:00:00-07:00,2425.25,2443.5,2412.5,2428.25
2017-06-11T15:00:00-07:00,2428,2428.75,2416.75,2426.5
2017-06-12T15:00:00-07:00,2426.5,2439.25,2425.25,2438
2017-06-13T15:00:00-07:00,2438.25,2443.25,2425.75,2435.25
2017-06-14T15:00:00-07:00,2433.75,2434.5,2416.25,2432
2017-06-15T15:00:00-07:00,2431.25,2436.75,2420.25,2431
2017-06-18T15:00:00-07:00,2433.5,2451.5,2432.75,2447.5
2017-06-19T15:00:00-07:00,2447.75,2451,2434,2437.5
2017-06-20T15:00:00-07:00,2435.75,2440,2428,2433.5
2017-06-21T15:00:00-07:00,2431.75,2439,2428,2431.75
2017-06-22T15:00:00-07:00,2431.25,2438.75,2428.25,2435
2017-06-25T15:00:00-07:00,2432,2447.5,2430,2436
2017-06-26T15:00:00-07:00,2435.75,2437.25,2416.5,2420.5
2017-06-27T15:00:00-07:00,2417,2442.5,2413.75,2438.5
2017-06-28T15:00:00-07:00,2442,2445,2402.25,2420
2017-06-29T15:00:00-07:00,2420.75,2429.75,2415,2421
2017-07-02T15:00:00-07:00,2422,2436.5,2421.5,2425
2017-07-03T15:00:00-07:00,2423.75,2432.25,2419.25,2428
2017-07-05T15:00:00-07:00,2428,2430.5,2405.25,2408.5
2017-07-06T15:00:00-07:00,2409.25,2425,2407.5,2422.5
2017-07-09T15:00:00-07:00,2423,2430,2419.25,2424.5
2017-07-10T15:00:00-07:00,2423.75,2427.75,2410.25,2424.5
2017-07-11T15:00:00-07:00,2425,2443.75,2422.5,2440
2017-07-12T15:00:00-07:00,2441.25,2447,2439,2445.5
2017-07-13T15:00:00-07:00,2446.5,2461.25,2442,2456
2017-07-16T15:00:00-07:00,2457,2460.5,2454,2458.5
2017-07-17T15:00:00-07:00,2459.25,2461,2448,2457.75
2017-07-18T15:00:00-07:00,2459.75,2472,2457.75,2471.5
2017-07-19T15:00:00-07:00,2471,2476.25,2465.5,2471.25
2017-07-20T15:00:00-07:00,2472.5,2475.25,2462.75,2469.5
2017-07-23T15:00:00-07:00,2469.75,2470.5,2463.5,2468.5
2017-07-24T15:00:00-07:00,2467,2478.75,2466.25,2474
2017-07-25T15:00:00-07:00,2475.25,2479.75,2471.5,2473.25
2017-07-26T15:00:00-07:00,2474.5,2480.5,2457,2472
2017-07-27T15:00:00-07:00,2472,2472,2461.5,2470.25
2017-07-30T15:00:00-07:00,2470.5,2475,2465.25,2468
2017-07-31T15:00:00-07:00,2468,2477.25,2466.25,2472.25
2017-08-01T15:00:00-07:00,2474,2476,2463.25,2473.5
2017-08-02T15:00:00-07:00,2473.25,2474.5,2466,2471.75
2017-08-03T15:00:00-07:00,2470.75,2477.75,2467.75,2472
2017-08-06T15:00:00-07:00,2472.25,2478.25,2472,2477.5
2017-08-07T15:00:00-07:00,2477.5,2488.5,2467.5,2472.75
2017-08-08T15:00:00-07:00,2470,2474.5,2459,2473
2017-08-09T15:00:00-07:00,2474,2474.25,2432.75,2437.5
2017-08-10T15:00:00-07:00,2434.5,2446.5,2430.25,2440
2017-08-13T15:00:00-07:00,2441.5,2466.5,2441.5,2463.5
2017-08-14T15:00:00-07:00,2464.5,2473.25,2460,2463.75
2017-08-15T15:00:00-07:00,2464.5,2474,2461.5,2467.5
2017-08-16T15:00:00-07:00,2466.75,2468.5,2423.75,2429.5
2017-08-17T15:00:00-07:00,2426.75,2439.5,2419.5,2426.75
2017-08-20T15:00:00-07:00,2428.75,2431.5,2415.75,2428
2017-08-21T15:00:00-07:00,2428,2454.25,2427.5,2452.75
2017-08-22T15:00:00-07:00,2453,2454.75,2438.75,2441.5
2017-08-23T15:00:00-07:00,2440.25,2449,2434.5,2440.75
2017-08-24T15:00:00-07:00,2442.5,2453.5,2437.5,2442.5
2017-08-27T15:00:00-07:00,2442,2449.25,2436.25,2443.75
2017-08-28T15:00:00-07:00,2434,2448.5,2421,2447
2017-08-29T15:00:00-07:00,2446.5,2459.75,2442.75,2455.75
2017-08-30T15:00:00-07:00,2455.25,2474.25,2454.75,2470
2017-08-31T15:00:00-07:00,2470.25,2479.75,2470,2474.25
2017-09-03T15:00:00-07:00,2461.25,2471.25,2445.5,2459.75
2017-09-05T15:00:00-07:00,2460.25,2469,2456.5,2465.5
2017-09-06T15:00:00-07:00,2464,2468.75,2457.5,2466.5
2017-09-07T15:00:00-07:00,2464.75,2465.75,2455.25,2461
2017-09-10T15:00:00-07:00,2467.75,2487.25,2466.75,2485.75
2017-09-11T15:00:00-07:00,2486.5,2495,2485.25,2494.25
2017-09-12T15:00:00-07:00,2495.25,2495.5,2489,2494.75
2017-09-13T15:00:00-07:00,2494.5,2496.25,2487.5,2494.25
2017-09-14T15:00:00-07:00,2493.75,2500,2487,2497.25
2017-09-17T15:00:00-07:00,2499,2506,2497.75,2502.75
2017-09-18T15:00:00-07:00,2502.75,2506,2501,2504.75
2017-09-19T15:00:00-07:00,2503.75,2507.25,2494,2505.25
2017-09-20T15:00:00-07:00,2504.5,2506.25,2496.5,2501
2017-09-21T15:00:00-07:00,2500.75,2501,2492,2499.5
2017-09-24T15:00:00-07:00,2499,2504.5,2485,2497
2017-09-25T15:00:00-07:00,2498,2501.25,2492.25,2495.5
2017-09-26T15:00:00-07:00,2495,2509.25,2493,2504.5
2017-09-27T15:00:00-07:00,2503.25,2508.25,2499,2507.75
2017-09-28T15:00:00-07:00,2507.75,2517.75,2504.75,2516
2017-10-01T15:00:00-07:00,2518,2528,2517,2526.25
2017-10-02T15:00:00-07:00,2527.25,2533.5,2525.5,2532.75
2017-10-03T15:00:00-07:00,2533,2538,2529,2536.25
2017-10-04T15:00:00-07:00,2535.25,2550.75,2534.5,2550
2017-10-05T15:00:00-07:00,2548.75,2549.75,2541.5,2545
2017-10-08T15:00:00-07:00,2543.25,2550.5,2539.25,2543.75
2017-10-09T15:00:00-07:00,2543.25,2553.25,2542.75,2548.5
